date,y5,y30,s5s30s,d_5s30s_bp
2016-03-15,1.493000,2.730000,123.700000,-1.400000
2016-03-16,1.385000,2.711000,132.600000,8.900000
2016-03-17,1.374000,2.688000,131.400000,-1.200000
2016-03-18,1.335000,2.680000,134.500000,3.100000
2016-03-21,1.378000,2.718000,134.000000,-0.500000
2016-03-22,1.416000,2.723000,130.700000,-3.300000
2016-03-23,1.357000,2.657000,130.000000,-0.700000
2016-03-24,1.378000,2.672000,129.400000,-0.600000
2016-03-28,1.364000,2.651000,128.700000,-0.700000
2016-03-29,1.268000,2.600000,133.200000,4.500000
2016-03-30,1.263000,2.656000,139.300000,6.100000
2016-03-31,1.206000,2.612000,140.600000,1.300000
2016-04-01,1.224000,2.601000,137.700000,-2.900000
2016-04-04,1.206000,2.596000,139.000000,1.300000
2016-04-05,1.172000,2.543000,137.100000,-1.900000
2016-04-06,1.203000,2.586000,138.300000,1.200000
2016-04-07,1.133000,2.513000,138.000000,-0.300000
2016-04-08,1.153000,2.550000,139.700000,1.700000
2016-04-11,1.158000,2.556000,139.800000,0.100000
2016-04-12,1.211000,2.598000,138.700000,-1.100000
2016-04-13,1.216000,2.584000,136.800000,-1.900000
2016-04-14,1.252000,2.603000,135.100000,-1.700000
2016-04-15,1.212000,2.561000,134.900000,-0.200000
2016-04-18,1.229000,2.581000,135.200000,0.300000
2016-04-19,1.255000,2.596000,134.100000,-1.100000
2016-04-20,1.312000,2.655000,134.300000,0.200000
2016-04-21,1.332000,2.685000,135.300000,1.000000
2016-04-22,1.360000,2.710000,135.000000,-0.300000
2016-04-25,1.378000,2.737000,135.900000,0.900000
2016-04-26,1.393000,2.754000,136.100000,0.200000
2016-04-27,1.320000,2.701000,138.100000,2.000000
2016-04-28,1.289000,2.682000,139.300000,1.200000
2016-04-29,1.294000,2.680000,138.600000,-0.700000
2016-05-02,1.321000,2.724000,140.300000,1.700000
2016-05-03,1.252000,2.655000,140.300000,-0.000000
2016-05-04,1.234000,2.633000,139.900000,-0.400000
2016-05-05,1.198000,2.598000,140.000000,0.100000
2016-05-06,1.230000,2.628000,139.800000,-0.200000
2016-05-09,1.195000,2.611000,141.600000,1.800000
2016-05-10,1.203000,2.606000,140.300000,-1.300000
2016-05-11,1.201000,2.577000,137.600000,-2.700000
2016-05-12,1.235000,2.594000,135.900000,-1.700000
2016-05-13,1.207000,2.549000,134.200000,-1.700000
2016-05-16,1.264000,2.598000,133.400000,-0.800000
2016-05-17,1.298000,2.600000,130.200000,-3.200000
2016-05-18,1.390000,2.665000,127.500000,-2.700000
2016-05-19,1.375000,2.637000,126.200000,-1.300000
2016-05-20,1.367000,2.631000,126.400000,0.200000
2016-05-23,1.370000,2.625000,125.500000,-0.900000
2016-05-24,1.406000,2.646000,124.000000,-1.500000
2016-05-25,1.408000,2.668000,126.000000,2.000000
2016-05-26,1.349000,2.641000,129.200000,3.200000
2016-05-27,1.386000,2.650000,126.400000,-2.800000
2016-05-30,1.404000,2.649000,124.500000,-1.900000
2016-05-31,1.380000,2.651000,127.100000,2.600000
2016-06-01,1.383000,2.618000,123.500000,-3.600000
2016-06-02,1.349000,2.578000,122.900000,-0.600000
2016-06-03,1.229000,2.513000,128.400000,5.500000
2016-06-06,1.253000,2.558000,130.500000,2.100000
2016-06-07,1.231000,2.539000,130.800000,0.300000
2016-06-08,1.232000,2.510000,127.800000,-3.000000
2016-06-09,1.217000,2.478000,126.100000,-1.700000
2016-06-10,1.169000,2.455000,128.600000,2.500000
2016-06-13,1.131000,2.426000,129.500000,0.900000
2016-06-14,1.138000,2.423000,128.500000,-1.000000
2016-06-15,1.075000,2.410000,133.500000,5.000000
2016-06-16,1.091000,2.396000,130.500000,-3.000000
2016-06-17,1.116000,2.421000,130.500000,-0.000000
2016-06-20,1.171000,2.487000,131.600000,1.100000
2016-06-21,1.200000,2.513000,131.300000,-0.300000
2016-06-22,1.198000,2.501000,130.300000,-1.000000
2016-06-23,1.259000,2.555000,129.600000,-0.700000
2016-06-24,1.075000,2.412000,133.700000,4.100000
2016-06-27,0.985000,2.274000,128.900000,-4.800000
2016-06-28,1.006000,2.272000,126.600000,-2.300000
2016-06-29,1.059000,2.320000,126.100000,-0.500000
2016-06-30,1.001000,2.289000,128.800000,2.700000
2016-07-01,1.004000,2.241000,123.700000,-5.100000
2016-07-04,0.993000,2.218000,122.500000,-1.200000
2016-07-05,0.940000,2.155000,121.500000,-1.000000
2016-07-06,0.951000,2.141000,119.000000,-2.500000
2016-07-07,0.961000,2.135000,117.400000,-1.600000
2016-07-08,0.948000,2.098000,115.000000,-2.400000
2016-07-11,1.021000,2.141000,112.000000,-3.000000
2016-07-12,1.083000,2.227000,114.400000,2.400000
2016-07-13,1.057000,2.171000,111.400000,-3.000000
2016-07-14,1.101000,2.254000,115.300000,3.900000
2016-07-15,1.112000,2.266000,115.400000,0.100000
2016-07-18,1.132000,2.294000,116.200000,0.800000
2016-07-19,1.114000,2.273000,115.900000,-0.300000
2016-07-20,1.135000,2.297000,116.200000,0.300000
2016-07-21,1.094000,2.290000,119.600000,3.400000
2016-07-22,1.118000,2.284000,116.600000,-3.000000
2016-07-25,1.141000,2.291000,115.000000,-1.600000
2016-07-26,1.135000,2.285000,115.000000,0.000000
2016-07-27,1.091000,2.217000,112.600000,-2.400000
2016-07-28,1.088000,2.234000,114.600000,2.000000
2016-07-29,1.022000,2.177000,115.500000,0.900000
2016-08-01,1.072000,2.264000,119.200000,3.700000
2016-08-02,1.086000,2.306000,122.000000,2.800000
2016-08-03,1.073000,2.298000,122.500000,0.500000
2016-08-04,1.030000,2.253000,122.300000,-0.200000
2016-08-05,1.136000,2.317000,118.100000,-4.200000
2016-08-06,1.136000,2.317000,118.100000,0.000000
2016-08-08,1.146000,2.306000,116.000000,-2.100000
2016-08-09,1.109000,2.264000,115.500000,-0.500000
2016-08-10,1.075000,2.232000,115.700000,0.200000
2016-08-11,1.144000,2.275000,113.100000,-2.600000
2016-08-12,1.096000,2.230000,113.400000,0.300000
2016-08-13,1.096000,2.230000,113.400000,0.000000
2016-08-15,1.135000,2.282000,114.700000,1.300000
2016-08-16,1.159000,2.295000,113.600000,-1.100000
2016-08-17,1.132000,2.259000,112.700000,-0.900000
2016-08-18,1.109000,2.258000,114.900000,2.200000
2016-08-19,1.166000,2.287000,112.100000,-2.800000
2016-08-22,1.136000,2.239000,110.300000,-1.800000
2016-08-23,1.135000,2.229000,109.400000,-0.900000
2016-08-24,1.145000,2.252000,110.700000,1.300000
2016-08-25,1.162000,2.267000,110.500000,-0.200000
2016-08-26,1.233000,2.287000,105.400000,-5.100000
2016-08-29,1.173000,2.216000,104.300000,-1.100000
2016-08-30,1.180000,2.232000,105.200000,0.900000
2016-08-31,1.194000,2.231000,103.700000,-1.500000
2016-09-01,1.180000,2.232000,105.200000,1.500000
2016-09-02,1.198000,2.282000,108.400000,3.200000
2016-09-05,1.201000,2.288000,108.700000,0.300000
2016-09-06,1.117000,2.228000,111.100000,2.400000
2016-09-07,1.122000,2.234000,111.200000,0.100000
2016-09-08,1.179000,2.307000,112.800000,1.600000
2016-09-09,1.222000,2.393000,117.100000,4.300000
2016-09-12,1.200000,2.392000,119.200000,2.100000
2016-09-13,1.247000,2.463000,121.600000,2.400000
2016-09-14,1.208000,2.449000,124.100000,2.500000
2016-09-15,1.184000,2.470000,128.600000,4.500000
2016-09-16,1.202000,2.445000,124.300000,-4.300000
2016-09-17,1.202000,2.445000,124.300000,0.000000
2016-09-19,1.216000,2.453000,123.700000,-0.600000
2016-09-20,1.202000,2.435000,123.300000,-0.400000
2016-09-21,1.189000,2.378000,118.900000,-4.400000
2016-09-22,1.167000,2.337000,117.000000,-1.900000
2016-09-23,1.159000,2.345000,118.600000,1.600000
2016-09-24,1.159000,2.345000,118.600000,0.000000
2016-09-26,1.120000,2.320000,120.000000,1.400000
2016-09-27,1.115000,2.280000,116.500000,-3.500000
2016-09-28,1.135000,2.289000,115.400000,-1.100000
2016-09-29,1.115000,2.277000,116.200000,0.800000
2016-09-30,1.149000,2.318000,116.900000,0.700000
2016-10-03,1.183000,2.345000,116.200000,-0.700000
2016-10-04,1.232000,2.414000,118.200000,2.000000
2016-10-05,1.247000,2.425000,117.800000,-0.400000
2016-10-06,1.281000,2.456000,117.500000,-0.300000
2016-10-07,1.260000,2.455000,119.500000,2.000000
2016-10-10,1.306000,2.497000,119.100000,-0.400000
2016-10-11,1.296000,2.504000,120.800000,1.700000
2016-10-12,1.294000,2.498000,120.400000,-0.400000
2016-10-13,1.262000,2.481000,121.900000,1.500000
2016-10-14,1.290000,2.563000,127.300000,5.400000
2016-10-15,1.290000,2.563000,127.300000,0.000000
2016-10-17,1.257000,2.525000,126.800000,-0.500000
2016-10-18,1.226000,2.505000,127.900000,1.100000
2016-10-19,1.231000,2.508000,127.700000,-0.200000
2016-10-20,1.251000,2.505000,125.400000,-2.300000
2016-10-21,1.243000,2.486000,124.300000,-1.100000
2016-10-24,1.274000,2.519000,124.500000,0.200000
2016-10-25,1.276000,2.501000,122.500000,-2.000000
2016-10-26,1.302000,2.540000,123.800000,1.300000
2016-10-27,1.342000,2.611000,126.900000,3.100000
2016-10-28,1.326000,2.616000,129.000000,2.100000
2016-10-31,1.305000,2.580000,127.500000,-1.500000
2016-11-01,1.294000,2.577000,128.300000,0.800000
2016-11-02,1.265000,2.565000,130.000000,1.700000
2016-11-03,1.261000,2.597000,133.600000,3.600000
2016-11-04,1.235000,2.562000,132.700000,-0.900000
2016-11-07,1.287000,2.601000,131.400000,-1.300000
2016-11-08,1.330000,2.617000,128.700000,-2.700000
2016-11-09,1.482000,2.858000,137.600000,8.900000
2016-11-10,1.549000,2.945000,139.600000,2.000000
2016-11-14,1.675000,3.001000,132.600000,-7.000000
2016-11-15,1.664000,2.966000,130.200000,-2.400000
2016-11-16,1.666000,2.915000,124.900000,-5.300000
2016-11-17,1.730000,3.006000,127.600000,2.700000
2016-11-18,1.792000,3.026000,123.400000,-4.200000
2016-11-21,1.766000,2.990000,122.400000,-1.000000
2016-11-22,1.778000,2.999000,122.100000,-0.300000
2016-11-23,1.837000,3.024000,118.700000,-3.400000
2016-11-24,1.867000,3.047000,118.000000,-0.700000
2016-11-25,1.837000,3.008000,117.100000,-0.900000
2016-11-28,1.791000,2.975000,118.400000,1.300000
2016-11-29,1.778000,2.947000,116.900000,-1.500000
2016-11-30,1.849000,3.044000,119.500000,2.600000
2016-12-01,1.905000,3.111000,120.600000,1.100000
2016-12-02,1.831000,3.071000,124.000000,3.400000
2016-12-05,1.852000,3.071000,121.900000,-2.100000
2016-12-06,1.836000,3.078000,124.200000,2.300000
2016-12-07,1.793000,3.026000,123.300000,-0.900000
2016-12-08,1.839000,3.104000,126.500000,3.200000
2016-12-09,1.887000,3.155000,126.800000,0.300000
2016-12-12,1.889000,3.155000,126.600000,-0.200000
2016-12-13,1.909000,3.132000,122.300000,-4.300000
2016-12-14,2.040000,3.179000,113.900000,-8.400000
2016-12-15,2.097000,3.165000,106.800000,-7.100000
2016-12-16,2.074000,3.182000,110.800000,4.000000
2016-12-19,2.025000,3.125000,110.000000,-0.800000
2016-12-20,2.040000,3.140000,110.000000,0.000000
2016-12-21,2.022000,3.112000,109.000000,-1.000000
2016-12-22,2.037000,3.127000,109.000000,-0.000000
2016-12-23,2.030000,3.116000,108.600000,-0.400000
2016-12-26,2.030000,3.116000,108.600000,0.000000
2016-12-27,2.055000,3.135000,108.000000,-0.600000
2016-12-28,2.001000,3.094000,109.300000,1.300000
2016-12-29,1.959000,3.079000,112.000000,2.700000
2016-12-30,1.934000,3.063000,112.900000,0.900000
2017-01-02,1.934000,3.063000,112.900000,0.000000
2017-01-03,1.942000,3.051000,110.900000,-2.000000
2017-01-04,1.932000,3.041000,110.900000,-0.000000
2017-01-05,1.845000,2.944000,109.900000,-1.000000
2017-01-06,1.926000,3.008000,108.200000,-1.700000
2017-01-09,1.878000,2.963000,108.500000,0.300000
2017-01-10,1.879000,2.968000,108.900000,0.400000
2017-01-11,1.881000,2.952000,107.100000,-1.800000
2017-01-12,1.864000,2.962000,109.800000,2.700000
2017-01-13,1.899000,2.990000,109.100000,-0.700000
2017-01-16,1.875000,2.974000,109.900000,0.800000
2017-01-17,1.823000,2.929000,110.600000,0.700000
2017-01-18,1.932000,3.020000,108.800000,-1.800000
2017-01-19,1.960000,3.045000,108.500000,-0.300000
2017-01-20,1.936000,3.049000,111.300000,2.800000
2017-01-23,1.867000,2.989000,112.200000,0.900000
2017-01-24,1.935000,3.050000,111.500000,-0.700000
2017-01-25,1.978000,3.101000,112.300000,0.800000
2017-01-26,1.971000,3.089000,111.800000,-0.500000
2017-01-27,1.947000,3.061000,111.400000,-0.400000
2017-01-30,1.951000,3.078000,112.700000,1.300000
2017-01-31,1.921000,3.070000,114.900000,2.200000
2017-02-01,1.934000,3.084000,115.000000,0.100000
2017-02-02,1.924000,3.087000,116.300000,1.300000
2017-02-03,1.911000,3.093000,118.200000,1.900000
2017-02-06,1.854000,3.058000,120.400000,2.200000
2017-02-07,1.850000,3.022000,117.200000,-3.200000
2017-02-08,1.804000,2.948000,114.400000,-2.800000
2017-02-09,1.868000,3.009000,114.100000,-0.300000
2017-02-10,1.887000,3.006000,111.900000,-2.200000
2017-02-13,1.915000,3.031000,111.600000,-0.300000
2017-02-14,1.966000,3.059000,109.300000,-2.300000
2017-02-15,1.995000,3.080000,108.500000,-0.800000
2017-02-16,1.936000,3.048000,111.200000,2.700000
2017-02-17,1.905000,3.026000,112.100000,0.900000
2017-02-20,1.921000,3.042000,112.100000,0.000000
2017-02-21,1.921000,3.041000,112.000000,-0.100000
2017-02-22,1.906000,3.034000,112.800000,0.800000
2017-02-23,1.862000,3.015000,115.300000,2.500000
2017-02-24,1.806000,2.953000,114.700000,-0.600000
2017-02-27,1.867000,2.984000,111.700000,-3.000000
2017-02-28,1.938000,2.998000,106.000000,-5.700000
2017-03-01,1.992000,3.062000,107.000000,1.000000
2017-03-02,2.019000,3.075000,105.600000,-1.400000
2017-03-03,2.012000,3.075000,106.300000,0.700000
2017-03-06,2.017000,3.101000,108.400000,2.100000
2017-03-07,2.051000,3.118000,106.700000,-1.700000
2017-03-08,2.091000,3.151000,106.000000,-0.700000
2017-03-09,2.138000,3.192000,105.400000,-0.600000
2017-03-10,2.098000,3.162000,106.400000,1.000000
2017-03-13,2.138000,3.212000,107.400000,1.000000
2017-03-14,2.130000,3.179000,104.900000,-2.500000
2017-03-15,2.006000,3.112000,110.600000,5.700000
2017-03-16,2.045000,3.147000,110.200000,-0.400000
2017-03-17,2.020000,3.110000,109.000000,-1.200000
2017-03-18,2.020000,3.110000,109.000000,0.000000
2017-03-20,1.987000,3.077000,109.000000,0.000000
2017-03-21,1.945000,3.033000,108.800000,-0.200000
2017-03-22,1.938000,3.017000,107.900000,-0.900000
2017-03-23,1.952000,3.030000,107.800000,-0.100000
2017-03-24,1.952000,3.017000,106.500000,-1.300000
2017-03-27,1.918000,2.983000,106.500000,0.000000
2017-03-28,1.965000,3.026000,106.100000,-0.400000
2017-03-29,1.928000,2.987000,105.900000,-0.200000
2017-03-30,1.966000,3.034000,106.800000,0.900000
2017-03-31,1.924000,3.012000,108.800000,2.000000
2017-04-03,1.854000,2.954000,110.000000,1.200000
2017-04-04,1.891000,3.003000,111.200000,1.200000
2017-04-05,1.855000,2.988000,113.300000,2.100000
2017-04-06,1.860000,2.986000,112.600000,-0.700000
2017-04-07,1.920000,3.009000,108.900000,-3.700000
2017-04-10,1.903000,2.990000,108.700000,-0.200000
2017-04-11,1.830000,2.930000,110.000000,1.300000
2017-04-12,1.774000,2.890000,111.600000,1.600000
2017-04-13,1.764000,2.888000,112.400000,0.800000
2017-04-17,1.774000,2.906000,113.200000,0.800000
2017-04-18,1.703000,2.838000,113.500000,0.300000
2017-04-19,1.742000,2.875000,113.300000,-0.200000
2017-04-20,1.767000,2.884000,111.700000,-1.600000
2017-04-21,1.770000,2.904000,113.400000,1.700000
2017-04-22,1.770000,2.904000,113.400000,0.000000
2017-04-24,1.802000,2.927000,112.500000,-0.900000
2017-04-25,1.855000,2.987000,113.200000,0.700000
2017-04-26,1.828000,2.961000,113.300000,0.100000
2017-04-27,1.824000,2.970000,114.600000,1.300000
2017-04-28,1.819000,2.958000,113.900000,-0.700000
2017-05-01,1.844000,3.004000,116.000000,2.100000
2017-05-02,1.809000,2.976000,116.700000,0.700000
2017-05-03,1.854000,2.969000,111.500000,-5.200000
2017-05-04,1.883000,2.998000,111.500000,0.000000
2017-05-05,1.880000,2.990000,111.000000,-0.500000
2017-05-08,1.913000,3.024000,111.100000,0.100000
2017-05-09,1.925000,3.026000,110.100000,-1.000000
2017-05-10,1.935000,3.036000,110.100000,0.000000
2017-05-11,1.920000,3.030000,111.000000,0.900000
2017-05-12,1.845000,2.986000,114.100000,3.100000
2017-05-15,1.862000,3.005000,114.300000,0.200000
2017-05-16,1.848000,2.992000,114.400000,0.100000
2017-05-17,1.751000,2.906000,115.500000,1.100000
2017-05-18,1.771000,2.900000,112.900000,-2.600000
2017-05-19,1.780000,2.897000,111.700000,-1.200000
2017-05-22,1.795000,2.912000,111.700000,0.000000
2017-05-23,1.827000,2.943000,111.600000,-0.100000
2017-05-24,1.783000,2.923000,114.000000,2.400000
2017-05-25,1.793000,2.920000,112.700000,-1.300000
2017-05-26,1.791000,2.916000,112.500000,-0.200000
2017-05-29,1.785000,2.906000,112.100000,-0.400000
2017-05-30,1.757000,2.877000,112.000000,-0.100000
2017-05-31,1.753000,2.866000,111.300000,-0.700000
2017-06-01,1.763000,2.864000,110.100000,-1.200000
2017-06-02,1.720000,2.810000,109.000000,-1.100000
2017-06-05,1.743000,2.839000,109.600000,0.600000
2017-06-06,1.712000,2.811000,109.900000,0.300000
2017-06-07,1.740000,2.840000,110.000000,0.100000
2017-06-08,1.752000,2.851000,109.900000,-0.100000
2017-06-09,1.766000,2.856000,109.000000,-0.900000
2017-06-12,1.780000,2.869000,108.900000,-0.100000
2017-06-13,1.783000,2.865000,108.200000,-0.700000
2017-06-14,1.717000,2.769000,105.200000,-3.000000
2017-06-15,1.762000,2.787000,102.500000,-2.700000
2017-06-16,1.743000,2.775000,103.200000,0.700000
2017-06-19,1.791000,2.784000,99.300000,-3.900000
2017-06-20,1.760000,2.736000,97.600000,-1.700000
2017-06-21,1.775000,2.730000,95.500000,-2.100000
2017-06-22,1.760000,2.716000,95.600000,0.100000
2017-06-23,1.757000,2.715000,95.800000,0.200000
2017-06-26,1.757000,2.695000,93.800000,-2.000000
2017-06-27,1.811000,2.750000,93.900000,0.100000
2017-06-28,1.819000,2.779000,96.000000,2.100000
2017-06-29,1.850000,2.814000,96.400000,0.400000
2017-06-30,1.887000,2.834000,94.700000,-1.700000
2017-07-01,1.887000,2.834000,94.700000,0.000000
2017-07-03,1.932000,2.864000,93.200000,-1.500000
2017-07-04,1.920000,2.856000,93.600000,0.400000
2017-07-05,1.917000,2.849000,93.200000,-0.400000
2017-07-06,1.937000,2.902000,96.500000,3.300000
2017-07-07,1.947000,2.926000,97.900000,1.400000
2017-07-10,1.932000,2.925000,99.300000,1.400000
2017-07-11,1.916000,2.923000,100.700000,1.400000
2017-07-12,1.876000,2.886000,101.000000,0.300000
2017-07-13,1.894000,2.919000,102.500000,1.500000
2017-07-14,1.868000,2.920000,105.200000,2.700000
2017-07-17,1.858000,2.902000,104.400000,-0.800000
2017-07-18,1.815000,2.849000,103.400000,-1.000000
2017-07-19,1.826000,2.851000,102.500000,-0.900000
2017-07-20,1.816000,2.824000,100.800000,-1.700000
2017-07-21,1.803000,2.809000,100.600000,-0.200000
2017-07-24,1.823000,2.835000,101.200000,0.600000
2017-07-25,1.888000,2.913000,102.500000,1.300000
2017-07-26,1.835000,2.896000,106.100000,3.600000
2017-07-27,1.857000,2.932000,107.500000,1.400000
2017-07-28,1.834000,2.895000,106.100000,-1.400000
2017-07-31,1.837000,2.901000,106.400000,0.300000
2017-08-01,1.801000,2.855000,105.400000,-1.000000
2017-08-02,1.826000,2.854000,102.800000,-2.600000
2017-08-03,1.785000,2.794000,100.900000,-1.900000
2017-08-04,1.817000,2.842000,102.500000,1.600000
2017-08-07,1.814000,2.837000,102.300000,-0.200000
2017-08-08,1.817000,2.844000,102.700000,0.400000
2017-08-09,1.807000,2.825000,101.800000,-0.900000
2017-08-10,1.774000,2.776000,100.200000,-1.600000
2017-08-11,1.745000,2.787000,104.200000,4.000000
2017-08-14,1.774000,2.813000,103.900000,-0.300000
2017-08-15,1.825000,2.847000,102.200000,-1.700000
2017-08-16,1.782000,2.807000,102.500000,0.300000
2017-08-17,1.749000,2.773000,102.400000,-0.100000
2017-08-18,1.764000,2.779000,101.500000,-0.900000
2017-08-21,1.751000,2.765000,101.400000,-0.100000
2017-08-22,1.787000,2.789000,100.200000,-1.200000
2017-08-23,1.745000,2.747000,100.200000,-0.000000
2017-08-24,1.777000,2.769000,99.200000,-1.000000
2017-08-25,1.760000,2.749000,98.900000,-0.300000
2017-08-28,1.740000,2.756000,101.600000,2.700000
2017-08-29,1.705000,2.739000,103.400000,1.800000
2017-08-30,1.720000,2.740000,102.000000,-1.400000
2017-08-31,1.705000,2.727000,102.200000,0.200000
2017-09-01,1.740000,2.775000,103.500000,1.300000
2017-09-05,1.645000,2.681000,103.600000,0.100000
2017-09-06,1.686000,2.724000,103.800000,0.200000
2017-09-07,1.627000,2.662000,103.500000,-0.300000
2017-09-08,1.637000,2.671000,103.400000,-0.100000
2017-09-11,1.714000,2.748000,103.400000,0.000000
2017-09-12,1.747000,2.772000,102.500000,-0.900000
2017-09-13,1.770000,2.790000,102.000000,-0.500000
2017-09-14,1.780000,2.768000,98.800000,-3.200000
2017-09-15,1.806000,2.769000,96.300000,-2.500000
2017-09-18,1.831000,2.803000,97.200000,0.900000
2017-09-19,1.836000,2.815000,97.900000,0.700000
2017-09-20,1.879000,2.811000,93.200000,-4.700000
2017-09-21,1.888000,2.805000,91.700000,-1.500000
2017-09-22,1.865000,2.785000,92.000000,0.300000
2017-09-25,1.838000,2.761000,92.300000,0.300000
2017-09-26,1.858000,2.774000,91.600000,-0.700000
2017-09-27,1.907000,2.863000,95.600000,4.000000
2017-09-28,1.893000,2.869000,97.600000,2.000000
2017-09-29,1.939000,2.866000,92.700000,-4.900000
2017-10-02,1.934000,2.871000,93.700000,1.000000
2017-10-03,1.918000,2.863000,94.500000,0.800000
2017-10-04,1.916000,2.865000,94.900000,0.400000
2017-10-05,1.946000,2.888000,94.200000,-0.700000
2017-10-06,1.958000,2.896000,93.800000,-0.400000
2017-10-09,1.961000,2.898000,93.700000,-0.100000
2017-10-10,1.953000,2.888000,93.500000,-0.200000
2017-10-11,1.958000,2.886000,92.800000,-0.700000
2017-10-12,1.941000,2.851000,91.000000,-1.800000
2017-10-13,1.900000,2.806000,90.600000,-0.400000
2017-10-16,1.951000,2.822000,87.100000,-3.500000
2017-10-17,1.961000,2.803000,84.200000,-2.900000
2017-10-18,1.993000,2.851000,85.800000,1.600000
2017-10-19,1.955000,2.837000,88.200000,2.400000
2017-10-20,2.019000,2.895000,87.600000,-0.600000
2017-10-23,2.002000,2.886000,88.400000,0.800000
2017-10-24,2.044000,2.936000,89.200000,0.800000
2017-10-25,2.049000,2.944000,89.500000,0.300000
2017-10-26,2.079000,2.972000,89.300000,-0.200000
2017-10-27,2.033000,2.925000,89.200000,-0.100000
2017-10-30,1.995000,2.883000,88.800000,-0.400000
2017-10-31,2.015000,2.875000,86.000000,-2.800000
2017-11-01,2.018000,2.856000,83.800000,-2.200000
2017-11-02,2.002000,2.827000,82.500000,-1.300000
2017-11-03,1.993000,2.812000,81.900000,-0.600000
2017-11-06,1.985000,2.797000,81.200000,-0.700000
2017-11-07,1.988000,2.779000,79.100000,-2.100000
2017-11-08,2.010000,2.791000,78.100000,-1.000000
2017-11-09,2.012000,2.814000,80.200000,2.100000
2017-11-10,2.055000,2.883000,82.800000,2.600000
2017-11-13,2.076000,2.874000,79.800000,-3.000000
2017-11-14,2.062000,2.832000,77.000000,-2.800000
2017-11-15,2.035000,2.769000,73.400000,-3.600000
2017-11-16,2.072000,2.824000,75.200000,1.800000
2017-11-17,2.055000,2.779000,72.400000,-2.800000
2017-11-20,2.093000,2.782000,68.900000,-3.500000
2017-11-21,2.100000,2.760000,66.000000,-2.900000
2017-11-22,2.043000,2.741000,69.800000,3.800000
2017-11-23,2.055000,2.741000,68.600000,-1.200000
2017-11-24,2.064000,2.761000,69.700000,1.100000
2017-11-27,2.050000,2.769000,71.900000,2.200000
2017-11-28,2.059000,2.756000,69.700000,-2.200000
2017-11-29,2.106000,2.824000,71.800000,2.100000
2017-11-30,2.142000,2.832000,69.000000,-2.800000
2017-12-01,2.119000,2.758000,63.900000,-5.100000
2017-12-04,2.143000,2.762000,61.900000,-2.000000
2017-12-05,2.145000,2.732000,58.700000,-3.200000
