month,trading_days,rv_annual_pct,rv_monthly_pct
2013-08,22,10.42,3.01
2013-09,20,8.51,2.46
2013-10,23,12.34,3.56
2013-11,20,8.83,2.55
2013-12,21,9.7,2.8
2014-01,21,12.65,3.65
2014-02,19,12.48,3.6
2014-03,21,10.06,2.9
2014-04,21,13.06,3.77
2014-05,21,8.05,2.33
2014-06,21,5.64,1.63
2014-07,22,10.36,2.99
2014-08,21,7.73,2.23
2014-09,21,9.32,2.69
2014-10,23,18.06,5.21
2014-11,19,4.28,1.23
2014-12,22,15.39,4.44
2015-01,20,16.83,4.86
2015-02,19,9.36,2.7
2015-03,22,14.14,4.08
2015-04,21,8.53,2.46
2015-05,20,10.71,3.09
2015-06,22,11.16,3.22
2015-07,22,11.65,3.36
2015-08,21,26.84,7.75
2015-09,21,22.56,6.51
2015-10,22,12.53,3.62
2015-11,20,12.09,3.49
2015-12,22,18.21,5.26
2016-01,19,24.05,6.94
2016-02,20,18.83,5.43
2016-03,22,11.2,3.23
2016-04,21,10.23,2.95
2016-05,21,11.0,3.18
2016-06,22,18.7,5.4
2016-07,20,7.44,2.15
2016-08,23,5.48,1.58
2016-09,21,14.25,4.11
2016-10,21,6.75,1.95
2016-11,21,10.47,3.02
2016-12,21,8.0,2.31
2017-01,20,6.62,1.91
2017-02,19,4.56,1.32
2017-03,23,8.36,2.41
2017-04,19,7.53,2.17
2017-05,22,7.72,2.23
2017-06,22,7.44,2.15
2017-07,20,5.58,1.61
2017-08,23,9.38,2.71
2017-09,20,5.39,1.56
2017-10,22,5.01,1.45
2017-11,21,6.46,1.86
2017-12,20,5.5,1.59
2018-01,21,8.65,2.5
2018-02,19,28.01,8.09
2018-03,21,20.16,5.82
2018-04,21,17.15,4.95
2018-05,22,10.36,2.99
2018-06,21,8.53,2.46
2018-07,21,8.41,2.43
2018-08,23,6.96,2.01
2018-09,19,5.59,1.61
2018-10,23,22.2,6.41
2018-11,21,18.77,5.42
2018-12,19,29.8,8.6
2019-01,21,18.17,5.24
2019-02,19,8.1,2.34
2019-03,21,11.79,3.4
2019-04,21,6.16,1.78
2019-05,22,14.7,4.24
2019-06,20,10.58,3.05
2019-07,22,8.49,2.45
2019-08,22,23.17,6.69
2019-09,20,8.62,2.49
2019-10,23,12.9,3.72
2019-11,20,5.64,1.63
2019-12,21,7.49,2.16
2020-01,21,12.21,3.53
2020-02,19,25.33,7.31
2020-03,22,90.39,26.09
2020-04,21,40.1,11.58
2020-05,20,22.4,6.47
2020-06,22,29.16,8.42
2020-07,22,13.03,3.76
2020-08,21,8.16,2.36
2020-09,21,24.6,7.1
2020-10,22,20.46,5.91
2020-11,20,16.17,4.67
2020-12,22,8.61,2.49
2021-01,19,16.77,4.84
2021-02,19,14.39,4.15
2021-03,23,16.27,4.7
2021-04,21,10.47,3.02
2021-05,20,14.06,4.06
2021-06,22,8.58,2.48
2021-07,21,11.35,3.28
2021-08,22,8.29,2.39
2021-09,21,12.81,3.7
2021-10,21,10.85,3.13
2021-11,21,12.88,3.72
2021-12,22,16.88,4.87
2022-01,20,18.67,5.39
2022-02,19,22.49,6.49
2022-03,23,23.33,6.73
2022-04,20,25.11,7.25
2022-05,21,31.42,9.07
2022-06,21,29.82,8.61
2022-07,20,19.05,5.5
2022-08,23,19.39,5.6
2022-09,21,24.11,6.96
2022-10,21,27.77,8.02
2022-11,21,27.57,7.96
2022-12,21,18.04,5.21
2023-01,20,16.54,4.78
2023-02,19,15.59,4.5
2023-03,23,18.15,5.24
2023-04,19,12.02,3.47
2023-05,22,12.76,3.68
2023-06,21,10.47,3.02
2023-07,20,7.98,2.3
2023-08,23,12.31,3.55
2023-09,20,10.96,3.16
2023-10,22,14.0,4.04
2023-11,21,11.13,3.21
2023-12,20,9.48,2.74
2024-01,21,11.17,3.22
2024-02,20,12.09,3.49
2024-03,20,9.72,2.81
2024-04,22,13.2,3.81
2024-05,22,9.47,2.73
2024-06,19,6.37,1.84
2024-07,22,14.39,4.15
2024-08,22,19.15,5.53
2024-09,20,13.66,3.94
2024-10,23,11.16,3.22
2024-11,20,11.82,3.41
2024-12,21,14.42,4.16
2025-01,20,13.94,4.02
2025-02,19,13.15,3.8
2025-03,21,20.77,5.99
2025-04,21,51.92,14.99
2025-05,21,16.83,4.86
2025-06,20,9.93,2.87
2025-07,22,6.55,1.89
2025-08,21,11.96,3.45
2025-09,21,7.17,2.07
2025-10,23,13.77,3.97
2025-11,19,15.36,4.44
2025-12,22,8.68,2.51
2026-01,20,10.31,2.98
2026-02,19,13.37,3.86
2026-03,22,17.96,5.19
2026-04,21,11.62,3.36
2026-05,20,9.75,2.81
2026-06,10,19.06,5.5
