month,trading_days,fwd_level_pct_eom,realized_normal_vol_bp
2019-02,19,2.5,88.4
2019-03,21,2.14,94.9
2019-04,21,2.15,83.3
2019-05,22,1.691,112.7
2019-06,20,1.58,123.3
2019-07,22,1.78,80.0
2019-08,22,1.241,131.6
2019-09,20,1.51,131.5
2019-10,22,1.51,122.9
2019-11,19,1.62,99.1
2019-12,21,1.57,102.2
2020-01,21,1.21,79.1
2020-02,19,0.75,127.8
2020-03,22,0.29,187.7
2020-04,21,0.24,58.3
2020-05,20,0.15,42.0
2020-06,22,0.16,51.0
2020-07,22,0.11,50.2
2020-08,21,0.16,41.1
2020-09,21,0.14,37.5
2020-10,21,0.15,52.8
2020-11,19,0.21,48.0
2020-12,22,0.16,41.6
2021-01,19,0.12,45.1
2021-02,19,0.2,45.9
2021-03,23,0.25,38.0
2021-04,22,0.27,39.5
2021-05,20,0.23,33.7
2021-06,22,0.43,73.4
2021-07,21,0.31,60.7
2021-08,22,0.33,54.2
2021-09,21,0.47,39.1
2021-10,20,0.811,68.2
2021-11,20,0.801,150.8
2021-12,22,1.071,92.0
2022-01,20,1.582,108.7
2022-02,19,1.872,145.8
2022-03,23,2.934,167.0
2022-04,20,3.304,175.3
2022-05,21,2.982,157.0
2022-06,21,3.04,234.5
2022-07,20,2.8,188.9
2022-08,23,3.4,134.3
2022-09,21,4.39,180.6
2022-10,20,4.36,191.5
2022-11,20,4.021,198.1
2022-12,21,4.091,164.0
2023-01,20,3.742,200.6
2023-02,19,4.6,171.8
2023-03,23,3.483,334.4
2023-04,20,3.286,217.0
2023-05,22,3.626,195.3
2023-06,21,4.343,188.9
2023-07,20,4.392,173.5
2023-08,23,4.333,145.2
2023-09,20,4.602,101.0
2023-10,21,4.701,144.1
2023-11,21,4.302,209.7
2023-12,20,3.673,189.7
2024-01,21,3.812,148.6
2024-02,20,4.271,156.6
2024-03,20,4.152,127.9
2024-04,22,4.83,165.8
2024-05,22,4.601,107.2
2024-06,19,4.331,139.0
2024-07,22,3.852,112.4
2024-08,22,3.442,153.1
2024-09,20,3.341,119.4
2024-10,22,4.05,111.0
2024-11,19,3.96,144.4
2024-12,21,4.34,93.1
2025-01,21,4.27,117.0
2025-02,19,3.9,114.7
2025-03,21,3.75,120.2
2025-04,21,3.351,173.8
2025-05,21,3.67,144.6
2025-06,20,3.481,130.4
2025-07,22,3.78,93.0
2025-08,21,3.351,146.4
2025-09,21,3.52,110.5
2025-10,22,3.5,85.5
2025-11,18,3.33,66.1
2025-12,22,3.46,85.0
2026-01,20,3.56,57.0
2026-02,19,3.28,100.6
2026-03,22,3.9,133.3
2026-04,22,4.04,92.6
2026-05,20,4.17,133.9
2026-06,10,4.321,138.9
