date,usdaud_spot,aud_1m_pct,usd_1m_pct,usdaud_1m_forward_cip,forward_points_pips,spot_source,method
2011-06-01,0.933184,4.8300,0.0400,0.936909,37.25,FRED_DEXUSAL,CIP_30d
2011-06-02,0.941886,4.8400,0.0400,0.945653,37.67,FRED_DEXUSAL,CIP_30d
2011-06-03,0.933358,4.8400,0.0400,0.937092,37.33,FRED_DEXUSAL,CIP_30d
2011-06-06,0.931359,4.8400,0.0300,0.935092,37.33,FRED_DEXUSAL,CIP_30d
2011-06-07,0.933445,4.8250,0.0100,0.937191,37.45,FRED_DEXUSAL,CIP_30d
2011-06-08,0.940291,4.8200,0.0100,0.944060,37.69,FRED_DEXUSAL,CIP_30d
2011-06-09,0.939673,4.8200,0.0200,0.943432,37.59,FRED_DEXUSAL,CIP_30d
2011-06-10,0.946342,4.8200,0.0200,0.950128,37.85,FRED_DEXUSAL,CIP_30d
2011-06-14,0.935366,4.8300,0.0300,0.939108,37.41,FRED_DEXUSAL,CIP_30d
2011-06-15,0.941531,4.8100,0.0200,0.945289,37.58,FRED_DEXUSAL,CIP_30d
2011-06-16,0.948677,4.8300,0.0200,0.952479,38.03,FRED_DEXUSAL,CIP_30d
2011-06-17,0.941620,4.8400,0.0200,0.945402,37.82,FRED_DEXUSAL,CIP_30d
2011-06-20,0.944555,4.8500,0.0200,0.948356,38.02,FRED_DEXUSAL,CIP_30d
2011-06-21,0.943574,4.8500,0.0100,0.947380,38.06,FRED_DEXUSAL,CIP_30d
2011-06-22,0.940468,4.8750,0.0100,0.944281,38.13,FRED_DEXUSAL,CIP_30d
2011-06-23,0.953834,4.8700,0.0100,0.957697,38.63,FRED_DEXUSAL,CIP_30d
2011-06-24,0.950299,4.8800,0.0100,0.954156,38.57,FRED_DEXUSAL,CIP_30d
2011-06-27,0.957946,4.8800,0.0100,0.961834,38.88,FRED_DEXUSAL,CIP_30d
2011-06-28,0.950480,4.8900,0.0100,0.954345,38.65,FRED_DEXUSAL,CIP_30d
2011-06-29,0.936944,4.9100,0.0100,0.940770,38.26,FRED_DEXUSAL,CIP_30d
2011-06-30,0.931793,4.9050,0.0100,0.935594,38.01,FRED_DEXUSAL,CIP_30d
2011-07-01,0.929887,4.8300,0.0100,0.933622,37.35,FRED_DEXUSAL,CIP_30d
2011-07-05,0.934754,4.8300,0.0100,0.938509,37.55,FRED_DEXUSAL,CIP_30d
2011-07-06,0.934929,4.8350,0.0100,0.938688,37.59,FRED_DEXUSAL,CIP_30d
2011-07-07,0.929023,4.8300,0.0300,0.932739,37.16,FRED_DEXUSAL,CIP_30d
2011-07-08,0.932227,4.8250,0.0300,0.935952,37.25,FRED_DEXUSAL,CIP_30d
2011-07-11,0.937910,4.8300,0.0200,0.941670,37.59,FRED_DEXUSAL,CIP_30d
2011-07-12,0.941088,4.8200,0.0100,0.944860,37.72,FRED_DEXUSAL,CIP_30d
2011-07-13,0.929109,4.8350,0.0100,0.932845,37.36,FRED_DEXUSAL,CIP_30d
2011-07-14,0.931012,4.8350,0.0100,0.934755,37.43,FRED_DEXUSAL,CIP_30d
2011-07-15,0.938438,4.8350,0.0200,0.942204,37.65,FRED_DEXUSAL,CIP_30d
2011-07-18,0.946522,4.8200,0.0100,0.950315,37.94,FRED_DEXUSAL,CIP_30d
2011-07-19,0.934667,4.8300,0.0200,0.938413,37.46,FRED_DEXUSAL,CIP_30d
2011-07-20,0.932227,4.8400,0.0100,0.935979,37.52,FRED_DEXUSAL,CIP_30d
2011-07-21,0.922765,4.8400,0.0400,0.926456,36.91,FRED_DEXUSAL,CIP_30d
2011-07-22,0.921574,4.8600,0.0500,0.925268,36.94,FRED_DEXUSAL,CIP_30d
2011-07-25,0.921404,4.8600,0.0500,0.925097,36.93,FRED_DEXUSAL,CIP_30d
2011-07-26,0.913910,4.8600,0.0700,0.917558,36.48,FRED_DEXUSAL,CIP_30d
2011-07-27,0.906947,4.8700,0.0800,0.910567,36.20,FRED_DEXUSAL,CIP_30d
2011-07-28,0.907029,4.8600,0.1000,0.910627,35.98,FRED_DEXUSAL,CIP_30d
2011-07-29,0.909008,4.8550,0.1600,0.912564,35.56,FRED_DEXUSAL,CIP_30d
2011-08-02,0.922509,4.8400,0.0500,0.926191,36.82,FRED_DEXUSAL,CIP_30d
2011-08-03,0.932749,4.8750,0.0100,0.936530,37.81,FRED_DEXUSAL,CIP_30d
2011-08-04,0.950932,4.8900,0.0100,0.954799,38.67,FRED_DEXUSAL,CIP_30d
2011-08-05,0.963391,4.9100,0.0100,0.967325,39.34,FRED_DEXUSAL,CIP_30d
2011-08-08,0.966090,4.9000,0.0200,0.970019,39.29,FRED_DEXUSAL,CIP_30d
2011-08-09,0.981162,4.9000,0.0200,0.985152,39.90,FRED_DEXUSAL,CIP_30d
2011-08-10,0.979432,4.8650,0.0200,0.983386,39.54,FRED_DEXUSAL,CIP_30d
2011-08-11,0.973805,4.8700,0.0100,0.977749,39.44,FRED_DEXUSAL,CIP_30d
2011-08-12,0.965997,4.9000,0.0100,0.969933,39.36,FRED_DEXUSAL,CIP_30d
2011-08-15,0.954381,4.9000,0.0000,0.958278,38.97,FRED_DEXUSAL,CIP_30d
2011-08-16,0.953198,4.8700,0.0200,0.957050,38.52,FRED_DEXUSAL,CIP_30d
2011-08-17,0.948497,4.8900,0.0100,0.952354,38.57,FRED_DEXUSAL,CIP_30d
2011-08-18,0.962186,4.8800,0.0100,0.966091,39.05,FRED_DEXUSAL,CIP_30d
2011-08-19,0.957488,4.8800,0.0000,0.961381,38.94,FRED_DEXUSAL,CIP_30d
2011-08-22,0.959969,4.8600,0.0100,0.963849,38.80,FRED_DEXUSAL,CIP_30d
2011-08-23,0.951475,4.8500,0.0100,0.955312,38.38,FRED_DEXUSAL,CIP_30d
2011-08-24,0.955019,4.8400,0.0200,0.958855,38.36,FRED_DEXUSAL,CIP_30d
2011-08-25,0.956297,4.8450,0.0100,0.960150,38.53,FRED_DEXUSAL,CIP_30d
2011-08-26,0.945805,4.8400,0.0000,0.949620,38.15,FRED_DEXUSAL,CIP_30d
2011-08-29,0.941708,4.8300,0.0000,0.945499,37.90,FRED_DEXUSAL,CIP_30d
2011-08-30,0.936680,4.8100,0.0100,0.940427,37.47,FRED_DEXUSAL,CIP_30d
2011-08-31,0.934405,4.8150,0.0100,0.938146,37.41,FRED_DEXUSAL,CIP_30d
2011-09-01,0.930233,4.8200,0.0200,0.933953,37.21,FRED_DEXUSAL,CIP_30d
2011-09-02,0.936593,4.8000,0.0200,0.940323,37.31,FRED_DEXUSAL,CIP_30d
2011-09-06,0.951475,4.8000,0.0200,0.955265,37.90,FRED_DEXUSAL,CIP_30d
2011-09-07,0.942152,4.8100,0.0000,0.945928,37.76,FRED_DEXUSAL,CIP_30d
2011-09-08,0.940734,4.8100,0.0100,0.944497,37.63,FRED_DEXUSAL,CIP_30d
2011-09-09,0.957304,4.8250,0.0000,0.961153,38.49,FRED_DEXUSAL,CIP_30d
2011-09-12,0.969744,4.8100,0.0100,0.973623,38.79,FRED_DEXUSAL,CIP_30d
2011-09-13,0.968992,4.8100,0.0000,0.972876,38.84,FRED_DEXUSAL,CIP_30d
2011-09-14,0.977135,4.8100,0.0000,0.981052,39.17,FRED_DEXUSAL,CIP_30d
2011-09-15,0.969650,4.8300,0.0000,0.973553,39.03,FRED_DEXUSAL,CIP_30d
2011-09-16,0.963391,4.8000,0.0100,0.967237,38.46,FRED_DEXUSAL,CIP_30d
2011-09-19,0.978761,4.7800,0.0000,0.982660,38.99,FRED_DEXUSAL,CIP_30d
2011-09-20,0.971534,4.7900,0.0000,0.975412,38.78,FRED_DEXUSAL,CIP_30d
2011-09-21,0.979528,4.7800,0.0100,0.983421,38.94,FRED_DEXUSAL,CIP_30d
2011-09-22,1.024170,4.7850,0.0000,1.028254,40.84,FRED_DEXUSAL,CIP_30d
2011-09-23,1.022077,4.7900,0.0000,1.026157,40.80,FRED_DEXUSAL,CIP_30d
2011-09-26,1.025536,4.7900,0.0000,1.029629,40.94,FRED_DEXUSAL,CIP_30d
2011-09-27,1.003814,4.8050,0.0000,1.007834,40.19,FRED_DEXUSAL,CIP_30d
2011-09-28,1.010611,4.8400,0.0000,1.014688,40.76,FRED_DEXUSAL,CIP_30d
2011-09-29,1.018537,4.8600,0.0000,1.022662,41.25,FRED_DEXUSAL,CIP_30d
2011-09-30,1.026273,4.8600,0.0200,1.030412,41.39,FRED_DEXUSAL,CIP_30d
2011-10-04,1.057865,4.7700,0.0100,1.062061,41.96,FRED_DEXUSAL,CIP_30d
2011-10-05,1.039069,4.7850,0.0000,1.043212,41.43,FRED_DEXUSAL,CIP_30d
2011-10-06,1.031034,4.7900,0.0100,1.035141,41.07,FRED_DEXUSAL,CIP_30d
2011-10-07,1.015950,4.8100,0.0100,1.020014,40.64,FRED_DEXUSAL,CIP_30d
2011-10-11,1.002205,4.8000,0.0100,1.006205,40.00,FRED_DEXUSAL,CIP_30d
2011-10-12,0.983671,4.7800,0.0100,0.987581,39.10,FRED_DEXUSAL,CIP_30d
2011-10-13,0.985513,4.8100,0.0200,0.989447,39.34,FRED_DEXUSAL,CIP_30d
2011-10-14,0.971251,4.7850,0.0200,0.975108,38.57,FRED_DEXUSAL,CIP_30d
2011-10-17,0.976467,4.7700,0.0200,0.980332,38.65,FRED_DEXUSAL,CIP_30d
2011-10-18,0.978474,4.7850,0.0200,0.982359,38.85,FRED_DEXUSAL,CIP_30d
2011-10-19,0.973520,4.7950,0.0100,0.977402,38.82,FRED_DEXUSAL,CIP_30d
2011-10-20,0.981643,4.8100,0.0200,0.985562,39.18,FRED_DEXUSAL,CIP_30d
2011-10-21,0.968054,4.8150,0.0100,0.971930,38.76,FRED_DEXUSAL,CIP_30d
2011-10-24,0.956572,4.8200,0.0100,0.960406,38.34,FRED_DEXUSAL,CIP_30d
2011-10-25,0.957213,4.8100,0.0100,0.961041,38.29,FRED_DEXUSAL,CIP_30d
2011-10-26,0.966370,4.7400,0.0100,0.970179,38.09,FRED_DEXUSAL,CIP_30d
2011-10-27,0.935804,4.7800,0.0200,0.939516,37.12,FRED_DEXUSAL,CIP_30d
2011-10-28,0.933968,4.7900,0.0200,0.937681,37.12,FRED_DEXUSAL,CIP_30d
2011-10-31,0.942507,4.7900,0.0200,0.946253,37.46,FRED_DEXUSAL,CIP_30d
2011-11-01,0.970685,4.6300,0.0100,0.974422,37.37,FRED_DEXUSAL,CIP_30d
2011-11-02,0.964692,4.6400,0.0100,0.968414,37.22,FRED_DEXUSAL,CIP_30d
2011-11-03,0.965997,4.6400,0.0100,0.969724,37.27,FRED_DEXUSAL,CIP_30d
2011-11-04,0.965437,4.6600,0.0100,0.969178,37.41,FRED_DEXUSAL,CIP_30d
2011-11-07,0.967212,4.6750,0.0100,0.970972,37.60,FRED_DEXUSAL,CIP_30d
2011-11-08,0.967867,4.6850,0.0100,0.971637,37.71,FRED_DEXUSAL,CIP_30d
2011-11-09,0.980488,4.7000,0.0100,0.984320,38.32,FRED_DEXUSAL,CIP_30d
2011-11-10,0.986485,4.7100,0.0100,0.990349,38.64,FRED_DEXUSAL,CIP_30d
2011-11-14,0.981065,4.7600,0.0100,0.984949,38.83,FRED_DEXUSAL,CIP_30d
2011-11-15,0.985804,4.7600,0.0100,0.989707,39.02,FRED_DEXUSAL,CIP_30d
2011-11-16,0.986485,4.6600,0.0100,0.990308,38.23,FRED_DEXUSAL,CIP_30d
2011-11-17,0.994431,4.6550,0.0100,0.998280,38.49,FRED_DEXUSAL,CIP_30d
2011-11-18,0.996413,4.6400,0.0200,1.000249,38.36,FRED_DEXUSAL,CIP_30d
2011-11-21,1.016054,4.6500,0.0200,1.019974,39.20,FRED_DEXUSAL,CIP_30d
2011-11-22,1.017191,4.6400,0.0200,1.021107,39.16,FRED_DEXUSAL,CIP_30d
2011-11-23,1.032418,4.6450,0.0200,1.036397,39.79,FRED_DEXUSAL,CIP_30d
2011-11-25,1.027010,4.6450,0.0200,1.030969,39.58,FRED_DEXUSAL,CIP_30d
2011-11-28,1.007658,4.6500,0.0200,1.011546,38.88,FRED_DEXUSAL,CIP_30d
2011-11-29,0.998203,4.6600,0.0200,1.002063,38.60,FRED_DEXUSAL,CIP_30d
2011-11-30,0.976181,4.6350,0.0200,0.979935,37.54,FRED_DEXUSAL,CIP_30d
2011-12-01,0.977804,4.5750,0.0200,0.981515,37.12,FRED_DEXUSAL,CIP_30d
2011-12-02,0.978378,4.6050,0.0200,0.982116,37.38,FRED_DEXUSAL,CIP_30d
2011-12-05,0.971062,4.6000,0.0100,0.974777,37.14,FRED_DEXUSAL,CIP_30d
2011-12-06,0.977804,4.4900,0.0000,0.981462,36.59,FRED_DEXUSAL,CIP_30d
2011-12-07,0.973899,4.4800,0.0000,0.977535,36.36,FRED_DEXUSAL,CIP_30d
2011-12-08,0.981643,4.4500,0.0000,0.985284,36.40,FRED_DEXUSAL,CIP_30d
2011-12-09,0.981354,4.4250,0.0000,0.984973,36.19,FRED_DEXUSAL,CIP_30d
2011-12-12,0.994135,4.4100,0.0000,0.997788,36.53,FRED_DEXUSAL,CIP_30d
2011-12-13,0.990393,4.4200,0.0000,0.994041,36.48,FRED_DEXUSAL,CIP_30d
2011-12-14,1.009693,4.4200,0.0000,1.013412,37.19,FRED_DEXUSAL,CIP_30d
2011-12-15,1.006441,4.4000,0.0000,1.010132,36.90,FRED_DEXUSAL,CIP_30d
2011-12-16,1.003814,4.3850,0.0000,1.007483,36.68,FRED_DEXUSAL,CIP_30d
2011-12-19,1.008573,4.4000,0.0000,1.012271,36.98,FRED_DEXUSAL,CIP_30d
2011-12-20,0.993147,4.4300,0.0000,0.996814,36.66,FRED_DEXUSAL,CIP_30d
2011-12-21,0.993049,4.4300,0.0000,0.996715,36.66,FRED_DEXUSAL,CIP_30d
2011-12-22,0.986193,4.4300,0.0000,0.989834,36.41,FRED_DEXUSAL,CIP_30d
2011-12-23,0.985416,4.4300,0.0000,0.989054,36.38,FRED_DEXUSAL,CIP_30d
2011-12-28,0.990884,4.4500,0.0000,0.994558,36.75,FRED_DEXUSAL,CIP_30d
2011-12-29,0.986777,4.4700,0.0000,0.990453,36.76,FRED_DEXUSAL,CIP_30d
2011-12-30,0.975515,4.4850,0.0100,0.979152,36.38,FRED_DEXUSAL,CIP_30d
2012-01-03,0.963391,4.4400,0.0100,0.966948,35.56,FRED_DEXUSAL,CIP_30d
2012-01-04,0.966370,4.4300,0.0100,0.969930,35.59,FRED_DEXUSAL,CIP_30d
2012-01-05,0.975324,4.4400,0.0100,0.978925,36.01,FRED_DEXUSAL,CIP_30d
2012-01-06,0.977040,4.4500,0.0200,0.980646,36.07,FRED_DEXUSAL,CIP_30d
2012-01-09,0.978953,4.4500,0.0100,0.982575,36.22,FRED_DEXUSAL,CIP_30d
2012-01-10,0.968711,4.4700,0.0100,0.972311,36.00,FRED_DEXUSAL,CIP_30d
2012-01-11,0.971345,4.4800,0.0100,0.974964,36.18,FRED_DEXUSAL,CIP_30d
2012-01-12,0.969838,4.4700,0.0200,0.973434,35.96,FRED_DEXUSAL,CIP_30d
2012-01-13,0.971628,4.4800,0.0200,0.975240,36.11,FRED_DEXUSAL,CIP_30d
2012-01-17,0.962001,4.4000,0.0200,0.965512,35.11,FRED_DEXUSAL,CIP_30d
2012-01-18,0.962001,4.4300,0.0200,0.965536,35.35,FRED_DEXUSAL,CIP_30d
2012-01-19,0.959969,4.4100,0.0400,0.963465,34.96,FRED_DEXUSAL,CIP_30d
2012-01-20,0.955019,4.4050,0.0300,0.958500,34.82,FRED_DEXUSAL,CIP_30d
2012-01-23,0.949307,4.4100,0.0300,0.952772,34.65,FRED_DEXUSAL,CIP_30d
2012-01-24,0.955110,4.4050,0.0200,0.958600,34.90,FRED_DEXUSAL,CIP_30d
2012-01-25,0.954107,4.4050,0.0300,0.957586,34.78,FRED_DEXUSAL,CIP_30d
2012-01-27,0.939408,4.3700,0.0500,0.942790,33.82,FRED_DEXUSAL,CIP_30d
2012-01-30,0.944287,4.3700,0.0500,0.947686,33.99,FRED_DEXUSAL,CIP_30d
2012-01-31,0.943574,4.3400,0.0400,0.946955,33.81,FRED_DEXUSAL,CIP_30d
2012-02-01,0.934579,4.3500,0.0500,0.937928,33.49,FRED_DEXUSAL,CIP_30d
2012-02-02,0.933010,4.3400,0.0700,0.936330,33.20,FRED_DEXUSAL,CIP_30d
2012-02-03,0.929195,4.3250,0.0600,0.932498,33.02,FRED_DEXUSAL,CIP_30d
2012-02-06,0.930839,4.3200,0.0400,0.934159,33.20,FRED_DEXUSAL,CIP_30d
2012-02-07,0.926097,4.4300,0.0600,0.929470,33.72,FRED_DEXUSAL,CIP_30d
2012-02-08,0.927214,4.4000,0.0600,0.930567,33.53,FRED_DEXUSAL,CIP_30d
2012-02-09,0.925412,4.4100,0.0600,0.928766,33.54,FRED_DEXUSAL,CIP_30d
2012-02-10,0.936680,4.3900,0.0500,0.940068,33.88,FRED_DEXUSAL,CIP_30d
2012-02-13,0.931012,4.3600,0.0600,0.934348,33.36,FRED_DEXUSAL,CIP_30d
2012-02-14,0.935366,4.3650,0.0900,0.938698,33.32,FRED_DEXUSAL,CIP_30d
2012-02-15,0.930925,4.3500,0.0900,0.934230,33.05,FRED_DEXUSAL,CIP_30d
2012-02-16,0.929454,4.3600,0.0400,0.932800,33.46,FRED_DEXUSAL,CIP_30d
2012-02-17,0.935016,4.3500,0.0300,0.938382,33.66,FRED_DEXUSAL,CIP_30d
2012-02-21,0.935279,4.3400,0.0300,0.938638,33.59,FRED_DEXUSAL,CIP_30d
2012-02-22,0.940822,4.3400,0.0700,0.944170,33.48,FRED_DEXUSAL,CIP_30d
2012-02-23,0.935629,4.3500,0.0700,0.938966,33.37,FRED_DEXUSAL,CIP_30d
