date,spx_vol_ann_pct,avg_top10_vol_ann_pct,dispersion_pct_pts
2016-11-10,11.062783,20.44258,-9.379797
2016-11-11,11.055254,23.71315,-12.657895
2016-11-14,11.052096,24.362733,-13.310637
2016-11-15,11.160881,24.838621,-13.67774
2016-11-16,11.157773,25.043913,-13.88614
2016-11-17,11.146343,25.141955,-13.995612
2016-11-18,11.154022,25.205859,-14.051837
2016-11-21,11.249551,25.512626,-14.263074
2016-11-22,11.209025,25.616139,-14.407114
2016-11-23,11.20093,25.627531,-14.426601
2016-11-25,11.212765,25.639637,-14.426872
2016-11-28,11.271026,25.482059,-14.211034
2016-11-29,11.243355,25.502184,-14.258829
2016-11-30,11.242938,25.533775,-14.290837
2016-12-01,11.267271,26.073718,-14.806447
2016-12-02,11.257588,25.975701,-14.718113
2016-12-05,10.048066,25.571027,-15.522961
2016-12-06,9.636748,25.345325,-15.708577
2016-12-07,9.439597,25.481133,-16.041536
2016-12-08,9.438219,25.343946,-15.905727
2016-12-09,9.304227,25.369069,-16.064842
2016-12-12,9.26376,25.340952,-16.077193
2016-12-13,9.332886,25.51974,-16.186855
2016-12-14,9.518868,25.588173,-16.069306
2016-12-15,9.310963,25.536135,-16.225173
2016-12-16,9.247058,25.528263,-16.281205
2016-12-19,9.155152,25.486139,-16.330988
2016-12-20,8.962386,25.479355,-16.516969
2016-12-21,8.915074,25.288912,-16.373838
2016-12-22,8.881607,25.290626,-16.409019
2016-12-23,8.632056,25.185604,-16.553548
2016-12-27,8.510469,25.342708,-16.83224
2016-12-28,8.677126,25.419404,-16.742278
2016-12-29,8.599928,25.446818,-16.84689
2016-12-30,8.63775,25.576367,-16.938617
2017-01-03,8.786226,25.683013,-16.896786
2017-01-04,8.804361,25.809278,-17.004917
2017-01-05,8.776326,25.869209,-17.092882
2017-01-06,8.341584,25.915515,-17.573931
2017-01-09,8.394966,25.975465,-17.5805
2017-01-10,8.354452,25.92605,-17.571598
2017-01-11,8.360605,25.92682,-17.566216
2017-01-12,8.343757,25.953608,-17.609852
2017-01-13,8.278912,25.891261,-17.612349
2017-01-17,8.315266,25.939295,-17.624029
2017-01-18,8.302883,25.959753,-17.65687
2017-01-19,8.353723,25.766552,-17.412829
2017-01-20,8.331615,25.584816,-17.253201
2017-01-23,8.307866,25.674027,-17.366161
2017-01-24,8.367647,25.693054,-17.325407
2017-01-25,8.442938,25.82217,-17.379231
2017-01-26,8.404502,25.506066,-17.101563
2017-01-27,8.411205,25.53845,-17.127245
2017-01-30,8.380572,25.521679,-17.141107
2017-01-31,8.233694,25.334964,-17.101271
2017-02-01,8.147692,25.549075,-17.401383
2017-02-02,8.123904,25.524236,-17.400332
2017-02-03,7.023403,25.047543,-18.02414
2017-02-06,7.03686,25.040418,-18.003558
2017-02-07,6.731597,24.794199,-18.062601
2017-02-08,6.728727,23.787006,-17.058279
2017-02-09,6.781003,21.279183,-14.49818
2017-02-10,6.79539,20.402689,-13.607298
2017-02-13,6.721983,20.214369,-13.492387
2017-02-14,6.724388,19.954008,-13.22962
2017-02-15,6.731641,19.851787,-13.120146
2017-02-16,6.704183,19.901963,-13.197779
2017-02-17,6.578826,19.560468,-12.981641
2017-02-21,6.652296,19.538342,-12.886046
2017-02-22,6.668148,19.519306,-12.851158
2017-02-23,6.644926,20.397486,-13.75256
2017-02-24,6.511457,20.320883,-13.809426
2017-02-27,6.51152,20.400037,-13.888517
2017-02-28,6.509633,20.13836,-13.628727
2017-03-01,6.910526,19.637092,-12.726566
2017-03-02,7.07067,19.803802,-12.733132
2017-03-03,7.012378,19.472145,-12.459768
2017-03-06,7.060279,19.438205,-12.377926
2017-03-07,6.659149,19.085222,-12.426073
2017-03-08,6.68608,19.059266,-12.373186
2017-03-09,6.601841,18.703185,-12.101344
2017-03-10,6.609426,18.60878,-11.999354
2017-03-13,6.502776,18.42674,-11.923963
2017-03-14,6.294819,18.400646,-12.105827
2017-03-15,6.452207,18.361202,-11.908995
2017-03-16,6.45009,18.306251,-11.856161
2017-03-17,6.461616,18.25109,-11.789475
2017-03-20,6.460677,18.209826,-11.749149
2017-03-21,6.97854,18.823213,-11.844673
2017-03-22,6.96498,18.809197,-11.844217
2017-03-23,6.972326,18.813426,-11.8411
2017-03-24,6.969822,18.60554,-11.635718
2017-03-27,6.725672,18.307673,-11.582001
2017-03-28,6.855146,18.301207,-11.446061
2017-03-29,6.760911,18.031883,-11.270972
2017-03-30,6.589598,17.792419,-11.202821
2017-03-31,6.53798,17.639064,-11.101084
2017-04-03,6.548583,17.719004,-11.170421
2017-04-04,6.521336,17.857815,-11.336479
2017-04-05,6.50864,17.841385,-11.332746
2017-04-06,6.512958,17.848631,-11.335673
2017-04-07,6.503581,17.804817,-11.301236
2017-04-10,6.478757,17.816863,-11.338106
2017-04-11,6.487209,17.803266,-11.316057
2017-04-12,6.507765,18.015702,-11.507936
2017-04-13,6.676219,18.015814,-11.339596
2017-04-17,6.827794,18.243365,-11.415571
2017-04-18,6.84103,18.155564,-11.314533
2017-04-19,6.8244,18.005684,-11.181285
2017-04-20,6.864379,17.916946,-11.052567
2017-04-21,6.723967,17.677069,-10.953102
2017-04-24,7.050116,17.966474,-10.916359
2017-04-25,7.133364,17.873289,-10.739926
2017-04-26,7.000339,17.533528,-10.533189
2017-04-27,6.992043,17.466373,-10.47433
2017-04-28,7.013303,17.128602,-10.115299
2017-05-01,7.016078,17.287794,-10.271716
2017-05-02,6.886096,17.138213,-10.252117
2017-05-03,6.873665,17.169152,-10.295488
2017-05-04,6.873048,17.327891,-10.454843
2017-05-05,6.908152,17.431017,-10.522865
2017-05-08,6.830512,17.519543,-10.689031
2017-05-09,6.811645,17.630501,-10.818855
2017-05-10,6.743304,18.746493,-12.003189
2017-05-11,6.725116,18.8317,-12.106584
2017-05-12,6.667292,18.906456,-12.239164
2017-05-15,6.725124,18.944872,-12.219749
2017-05-16,6.723201,19.024055,-12.300854
2017-05-17,7.636992,20.373868,-12.736875
2017-05-18,7.672017,20.587,-12.914983
2017-05-19,7.794602,19.899205,-12.104603
2017-05-22,7.857694,19.985106,-12.127412
2017-05-23,7.86318,19.875483,-12.012303
2017-05-24,7.855179,19.822709,-11.967529
2017-05-25,7.404576,19.533057,-12.128481
2017-05-26,7.2979,19.388649,-12.090749
2017-05-30,7.30362,19.433414,-12.129794
2017-05-31,7.268842,19.510307,-12.241465
2017-06-01,7.389009,19.564459,-12.17545
2017-06-02,7.396921,20.280529,-12.883609
2017-06-05,7.405315,20.336079,-12.930764
2017-06-06,7.412425,20.368635,-12.956209
2017-06-07,7.416319,20.359922,-12.943604
2017-06-08,7.37407,20.464198,-13.090128
2017-06-09,7.193579,22.085339,-14.891759
2017-06-12,7.187294,22.21127,-15.023976
2017-06-13,7.229065,22.375385,-15.14632
2017-06-14,7.217401,22.3659,-15.148499
2017-06-15,6.721742,21.922971,-15.201229
2017-06-16,6.716826,21.983138,-15.266312
2017-06-19,6.890838,22.179643,-15.288805
2017-06-20,7.052071,22.192314,-15.140243
2017-06-21,7.048219,22.229428,-15.181209
2017-06-22,6.917009,22.16451,-15.247502
2017-06-23,6.919326,22.17619,-15.256865
2017-06-26,6.9014,22.33098,-15.429581
2017-06-27,7.102075,22.963645,-15.86157
2017-06-28,7.292483,22.934137,-15.641653
2017-06-29,7.532578,23.126746,-15.594167
2017-06-30,7.50082,23.091805,-15.590985
2017-07-03,7.504336,23.35774,-15.853405
2017-07-05,7.501679,23.814275,-16.312596
2017-07-06,7.773634,23.966491,-16.192857
2017-07-07,7.860813,24.084833,-16.22402
2017-07-10,7.810736,24.002228,-16.191492
2017-07-11,7.662405,23.953543,-16.291138
2017-07-12,7.60971,23.988373,-16.378663
2017-07-13,7.577098,24.040505,-16.463407
2017-07-14,7.601658,24.062106,-16.460448
2017-07-17,7.474518,24.03149,-16.556973
2017-07-18,7.43353,24.092279,-16.658748
2017-07-19,7.201188,23.918717,-16.717529
2017-07-20,7.114789,23.866755,-16.751966
2017-07-21,7.114074,23.851522,-16.737448
2017-07-24,7.122089,23.965788,-16.8437
2017-07-25,7.119333,23.866643,-16.74731
2017-07-26,7.116018,23.693787,-16.577769
2017-07-27,7.12234,23.9679,-16.84556
2017-07-28,7.123129,24.001685,-16.878555
2017-07-31,7.128142,24.14876,-17.020618
2017-08-01,7.10143,24.037858,-16.936427
2017-08-02,7.100703,24.17021,-17.069507
2017-08-03,7.115558,24.284611,-17.169053
2017-08-04,7.120045,23.181692,-16.061647
2017-08-07,7.101293,23.189845,-16.088552
2017-08-08,7.11556,23.211125,-16.095565
2017-08-09,7.064027,23.081016,-16.01699
2017-08-10,7.707427,23.606275,-15.898848
2017-08-11,6.662689,22.797868,-16.135179
2017-08-14,6.909019,23.024617,-16.115598
2017-08-15,6.796491,22.987788,-16.191296
2017-08-16,6.731903,22.916579,-16.184676
2017-08-17,7.486755,23.253645,-15.76689
2017-08-18,7.483242,23.197315,-15.714073
2017-08-21,7.433084,23.13634,-15.703256
2017-08-22,7.69971,23.339608,-15.639899
2017-08-23,7.731716,23.356459,-15.624743
2017-08-24,7.744819,23.342592,-15.597773
2017-08-25,7.598733,23.449376,-15.850643
2017-08-28,7.561938,22.817377,-15.255439
2017-08-29,7.559139,22.748563,-15.189424
2017-08-30,7.591612,22.840479,-15.248867
2017-08-31,7.670551,22.956613,-15.286062
2017-09-01,7.678636,22.668862,-14.990226
2017-09-05,7.84351,21.554216,-13.710705
2017-09-06,7.862709,21.437264,-13.574555
2017-09-07,7.81287,21.349296,-13.536425
2017-09-08,7.816667,21.479511,-13.662845
2017-09-11,8.096373,21.780359,-13.683986
2017-09-12,8.119346,21.686649,-13.567303
2017-09-13,7.951897,21.427278,-13.475381
2017-09-14,7.822315,21.485918,-13.663603
2017-09-15,7.825167,21.623171,-13.798004
2017-09-18,7.825659,21.73334,-13.907681
2017-09-19,7.823521,21.689394,-13.865873
2017-09-20,7.823541,21.727553,-13.904012
2017-09-21,7.653733,21.26668,-13.612947
2017-09-22,7.459737,21.110537,-13.6508
2017-09-25,7.239895,21.136871,-13.896976
2017-09-26,7.237376,21.128669,-13.891293
2017-09-27,7.265298,21.083907,-13.81861
2017-09-28,7.264125,20.629602,-13.365477
2017-09-29,6.989941,20.384023,-13.394082
2017-10-02,6.921894,20.241312,-13.319418
2017-10-03,6.928203,20.048857,-13.120653
2017-10-04,6.92188,20.024355,-13.102475
2017-10-05,6.863512,19.930905,-13.067393
2017-10-06,6.869056,19.898423,-13.029367
2017-10-09,6.836599,19.914649,-13.078051
2017-10-10,6.844662,19.950468,-13.105806
2017-10-11,6.849026,19.935113,-13.086088
2017-10-12,6.793219,19.912212,-13.118993
2017-10-13,6.792193,19.915785,-13.123592
2017-10-16,6.794114,19.968528,-13.174414
2017-10-17,6.785654,19.844434,-13.05878
2017-10-18,6.768427,19.557707,-12.789281
2017-10-19,6.768355,19.661968,-12.893614
2017-10-20,6.824011,19.30074,-12.47673
2017-10-23,6.878256,19.43468,-12.556424
2017-10-24,6.875486,19.11825,-12.242764
2017-10-25,6.950639,19.230142,-12.279503
2017-10-26,6.952262,18.91066,-11.958398
2017-10-27,7.094925,21.612144,-14.517219
2017-10-30,7.135561,21.707008,-14.571447
2017-10-31,7.132759,21.728017,-14.595258
2017-11-01,7.107061,21.768422,-14.661361
2017-11-02,7.104464,22.102185,-14.99772
2017-11-03,6.365987,21.801709,-15.435722
2017-11-06,6.365979,21.543773,-15.177794
2017-11-07,6.086956,21.048225,-14.961269
2017-11-08,6.081951,21.074671,-14.992719
2017-11-09,6.153919,21.175622,-15.021703
2017-11-10,5.143142,20.910751,-15.767609
2017-11-13,5.10875,21.044761,-15.936011
2017-11-14,5.155196,21.021143,-15.865947
2017-11-15,4.98597,20.895726,-15.909756
2017-11-16,5.134079,20.876339,-15.74226
2017-11-17,5.149174,20.921617,-15.772444
2017-11-20,5.147374,20.757228,-15.609855
2017-11-21,5.272517,20.934043,-15.661526
2017-11-22,5.284945,20.964903,-15.679959
2017-11-24,5.236204,20.961755,-15.725552
2017-11-27,5.148219,20.910756,-15.762537
2017-11-28,5.461291,21.11672,-15.655428
2017-11-29,5.170613,21.888131,-16.717518
2017-11-30,5.354276,22.029332,-16.675056
2017-12-01,5.387702,22.049534,-16.661832
2017-12-04,5.379267,22.561641,-17.182373
2017-12-05,5.08582,22.194441,-17.108621
2017-12-06,5.064504,22.361202,-17.296698
2017-12-07,5.082064,22.412904,-17.330841
2017-12-08,5.150313,22.336474,-17.186161
2017-12-11,5.167097,22.248543,-17.081446
2017-12-12,5.167457,22.235116,-17.067659
2017-12-13,5.176637,22.241438,-17.0648
2017-12-14,5.280241,22.129925,-16.849685
2017-12-15,5.462556,22.186687,-16.724131
2017-12-18,5.529417,22.138594,-16.609177
2017-12-19,5.560012,21.704254,-16.144242
2017-12-20,5.570797,21.711056,-16.140259
2017-12-21,5.540665,21.538147,-15.997482
2017-12-22,5.550313,21.560915,-16.010603
2017-12-26,5.541274,21.68145,-16.140176
2017-12-27,5.509868,21.669693,-16.159825
2017-12-28,5.507317,21.648198,-16.140881
2017-12-29,5.650275,21.698972,-16.048697
2018-01-02,5.769838,21.968459,-16.198621
2018-01-03,5.861614,22.331978,-16.470364
2018-01-04,5.862515,22.224161,-16.361645
2018-01-05,5.98059,22.186736,-16.206146
2018-01-08,5.980067,22.408652,-16.428585
2018-01-09,5.949483,22.407041,-16.457557
2018-01-10,5.968903,22.460244,-16.491341
2018-01-11,6.084767,22.423352,-16.338584
2018-01-12,6.183187,22.746857,-16.563669
2018-01-16,6.264537,22.778843,-16.514307
2018-01-17,6.472547,22.790002,-16.317455
2018-01-18,6.459051,22.788132,-16.329082
2018-01-19,6.389323,22.618102,-16.228779
2018-01-22,6.527251,22.819331,-16.292079
2018-01-23,6.394313,22.763247,-16.368934
2018-01-24,6.411078,22.922871,-16.511793
2018-01-25,6.277343,20.45227,-14.174928
2018-01-26,6.534191,20.439252,-13.905062
2018-01-29,6.765592,20.48733,-13.721739
2018-01-30,7.246768,20.489488,-13.24272
2018-01-31,7.244717,20.21566,-12.970943
2018-02-01,7.250289,20.375519,-13.12523
2018-02-02,8.634715,21.854969,-13.220254
2018-02-05,12.324427,24.112865,-11.788438
2018-02-06,12.801991,25.073271,-12.27128
2018-02-07,12.822813,25.432335,-12.609521
2018-02-08,15.095584,27.412219,-12.316634
2018-02-09,15.397953,28.060241,-12.662288
2018-02-12,15.637554,28.427482,-12.789928
2018-02-13,15.592412,28.468038,-12.875626
2018-02-14,15.733826,28.688457,-12.954632
2018-02-15,15.885916,28.935587,-13.049671
2018-02-16,15.886219,28.943658,-13.057439
2018-02-20,15.903109,28.825789,-12.92268
2018-02-21,15.951967,28.884796,-12.932829
2018-02-22,15.949459,28.874406,-12.924947
2018-02-23,16.251227,29.034805,-12.783578
2018-02-26,16.299881,29.132112,-12.832231
2018-02-27,16.53946,28.541821,-12.002361
2018-02-28,16.64254,28.582991,-11.94045
2018-03-01,16.875795,28.976774,-12.100979
2018-03-02,16.902533,28.548366,-11.645833
2018-03-05,17.019874,28.615178,-11.595304
2018-03-06,17.024485,28.569232,-11.544746
2018-03-07,17.019046,28.592633,-11.573588
2018-03-08,17.00752,28.584278,-11.576758
2018-03-09,17.34099,28.812463,-11.471473
2018-03-12,17.345264,28.956625,-11.611361
2018-03-13,17.40494,29.110834,-11.705894
2018-03-14,17.427458,29.247847,-11.820388
2018-03-15,17.342584,29.137573,-11.794989
2018-03-16,17.314577,29.259607,-11.94503
2018-03-19,17.560183,30.029503,-12.46932
2018-03-20,17.560815,30.142133,-12.581318
2018-03-21,17.562044,30.261271,-12.699227
2018-03-22,18.332276,30.845861,-12.513585
2018-03-23,18.827832,31.299756,-12.471925
2018-03-26,19.645397,32.280351,-12.634953
2018-03-27,19.956429,33.792202,-13.835772
2018-03-28,19.938856,34.269622,-14.330766
2018-03-29,20.070003,34.380841,-14.310839
2018-04-02,20.528473,34.818672,-14.290199
2018-04-03,20.687899,35.15426,-14.466361
2018-04-04,20.7795,35.4126,-14.6331
2018-04-05,20.830703,35.488826,-14.658123
2018-04-06,21.2929,35.871587,-14.578687
2018-04-09,21.310596,35.943942,-14.633346
2018-04-10,21.550377,36.463425,-14.913047
2018-04-11,21.516904,36.286736,-14.769832
2018-04-12,21.58977,36.419587,-14.829818
2018-04-13,21.491757,36.393536,-14.901779
2018-04-16,21.569485,36.436829,-14.867344
2018-04-17,21.670034,36.733875,-15.06384
2018-04-18,21.59721,36.612055,-15.014845
2018-04-19,21.612408,36.731227,-15.118819
2018-04-20,21.669658,36.903685,-15.234027
2018-04-23,21.668208,36.813537,-15.14533
2018-04-24,21.649128,37.196975,-15.547847
2018-04-25,21.630681,37.106065,-15.475383
2018-04-26,21.665752,37.736323,-16.07057
2018-04-27,21.667893,37.755317,-16.087424
2018-04-30,21.719148,37.560089,-15.840941
2018-05-01,21.310407,37.010983,-15.700576
2018-05-02,19.562405,35.771424,-16.209019
2018-05-03,19.22821,35.225257,-15.997047
2018-05-04,19.389898,35.274541,-15.884644
2018-05-07,17.695315,33.868149,-16.172833
2018-05-08,17.444959,33.261935,-15.816977
2018-05-09,17.32748,33.131907,-15.804427
2018-05-10,17.420818,33.140047,-15.719228
2018-05-11,17.213709,32.923096,-15.709388
2018-05-14,17.037591,32.685573,-15.647982
2018-05-15,17.09519,32.862829,-15.767638
2018-05-16,17.073919,32.828056,-15.754137
2018-05-17,17.035902,32.74859,-15.712688
2018-05-18,17.044195,32.736949,-15.692754
2018-05-21,16.793059,32.638398,-15.845339
2018-05-22,16.623062,32.435619,-15.812557
2018-05-23,16.43365,32.419029,-15.985379
2018-05-24,16.276221,32.320418,-16.044198
2018-05-25,16.040585,31.94218,-15.901596
2018-05-29,16.191725,31.93487,-15.743145
2018-05-30,16.242776,31.97665,-15.733874
2018-05-31,16.294697,32.023295,-15.728598
2018-06-01,16.447647,32.209521,-15.761874
2018-06-04,16.447836,32.279078,-15.831242
2018-06-05,16.054481,31.901228,-15.846747
2018-06-06,16.15263,32.078019,-15.92539
2018-06-07,16.099586,31.976376,-15.87679
2018-06-08,16.066301,31.918667,-15.852366
2018-06-11,16.066052,31.974498,-15.908446
2018-06-12,16.066212,31.799227,-15.733015
2018-06-13,15.805622,31.001905,-15.196283
2018-06-14,15.809854,30.980097,-15.170243
2018-06-15,15.805747,30.880024,-15.074278
2018-06-18,14.868288,30.354935,-15.486647
2018-06-19,14.18448,29.888134,-15.703654
2018-06-20,13.135388,28.788598,-15.65321
2018-06-21,12.671961,27.111424,-14.439463
2018-06-22,12.64901,26.646203,-13.997193
2018-06-25,12.720779,26.8036,-14.082822
2018-06-26,11.780754,25.823718,-14.042964
2018-06-27,11.68544,25.716365,-14.030925
2018-06-28,11.521492,25.476892,-13.9554
2018-06-29,11.444492,25.228598,-13.784106
2018-07-02,10.44992,24.662991,-14.213072
2018-07-03,10.500952,25.111235,-14.610283
2018-07-05,10.101793,24.672296,-14.570503
2018-07-06,10.151522,24.694313,-14.542791
2018-07-09,10.170054,24.55971,-14.389655
2018-07-10,10.15669,24.44605,-14.289361
2018-07-11,10.17178,24.513382,-14.341601
2018-07-12,10.09926,25.808799,-15.709539
2018-07-13,10.099675,25.835578,-15.735903
2018-07-16,10.019906,25.61177,-15.591864
2018-07-17,9.855676,25.386392,-15.530716
2018-07-18,9.857876,25.673514,-15.815638
2018-07-19,9.45067,24.80127,-15.3506
2018-07-20,9.457906,24.804938,-15.347031
2018-07-23,9.255724,23.965169,-14.709446
2018-07-24,9.290382,23.991585,-14.701203
2018-07-25,9.239529,24.05893,-14.8194
2018-07-26,9.275614,26.940204,-17.66459
2018-07-27,9.251641,26.906139,-17.654498
2018-07-30,9.334088,27.041131,-17.707043
2018-07-31,9.049102,26.601413,-17.552311
2018-08-01,9.042465,26.845836,-17.80337
2018-08-02,9.077287,27.973412,-18.896125
2018-08-03,8.929335,27.751093,-18.821757
2018-08-06,8.772182,27.841723,-19.069541
2018-08-07,8.780272,28.260798,-19.480526
2018-08-08,8.782837,28.258968,-19.476131
2018-08-09,8.651028,28.024041,-19.373013
2018-08-10,8.77729,28.117375,-19.340086
2018-08-13,8.824397,28.101054,-19.276658
2018-08-14,8.875644,28.099962,-19.224318
2018-08-15,8.931256,28.266341,-19.335085
2018-08-16,9.024091,28.289039,-19.264948
2018-08-17,9.025001,28.772183,-19.747181
2018-08-20,9.01373,28.799806,-19.786076
2018-08-21,8.993666,28.884304,-19.890637
2018-08-22,8.614692,28.875755,-20.261063
2018-08-23,8.285766,28.774663,-20.488897
2018-08-24,8.199998,28.710557,-20.510559
2018-08-27,8.06385,28.513407,-20.449557
2018-08-28,8.031648,28.418575,-20.386927
2018-08-29,8.091376,28.591155,-20.499779
2018-08-30,8.010138,28.273293,-20.263155
2018-08-31,8.005366,28.277064,-20.271698
2018-09-04,8.005326,28.41077,-20.405444
2018-09-05,8.036866,28.599907,-20.563041
2018-09-06,8.080954,28.756541,-20.675587
2018-09-07,8.045537,29.202431,-21.156895
2018-09-10,8.040612,29.382733,-21.342121
2018-09-11,8.059782,29.559581,-21.499799
2018-09-12,8.039434,29.570542,-21.531108
2018-09-13,8.032656,29.535023,-21.502368
2018-09-14,8.031343,29.538788,-21.507445
2018-09-17,8.003107,29.669168,-21.666061
2018-09-18,8.054345,29.674151,-21.619806
2018-09-19,7.448956,29.20098,-21.752024
2018-09-20,7.571038,29.249966,-21.678927
2018-09-21,7.295366,29.176106,-21.88074
2018-09-24,7.293288,29.111452,-21.818165
2018-09-25,7.310894,29.127308,-21.816414
2018-09-26,7.356436,29.097406,-21.74097
2018-09-27,7.256005,28.688642,-21.432637
2018-09-28,7.093879,29.482208,-22.388329
2018-10-01,6.946546,30.231574,-23.285028
2018-10-02,6.75747,30.223275,-23.465804
2018-10-03,6.734808,30.25229,-23.517482
2018-10-04,6.792421,30.635986,-23.843565
2018-10-05,6.706442,29.325621,-22.619178
2018-10-08,6.707924,29.326044,-22.61812
2018-10-09,6.712167,29.424569,-22.712402
2018-10-10,9.623747,31.748776,-22.125029
2018-10-11,10.498611,31.817798,-21.319187
2018-10-12,10.891609,32.449781,-21.558172
2018-10-15,10.953277,32.686339,-21.733063
2018-10-16,11.806334,33.278866,-21.472532
2018-10-17,11.764784,32.976848,-21.212064
2018-10-18,11.972941,33.118592,-21.145651
2018-10-19,11.960885,30.753811,-18.792927
2018-10-22,11.919779,30.635233,-18.715454
2018-10-23,11.915172,30.927714,-19.012542
2018-10-24,13.448097,32.975053,-19.526956
2018-10-25,14.025155,34.058793,-20.033639
2018-10-26,14.391673,34.147713,-19.75604
2018-10-29,14.386883,34.990281,-20.603398
2018-10-30,14.761825,35.378571,-20.616746
2018-10-31,14.939559,35.681439,-20.74188
2018-11-01,15.120309,35.877956,-20.757647
2018-11-02,15.163797,36.29102,-21.127224
2018-11-05,15.160103,36.58293,-21.422827
2018-11-06,15.20613,36.714197,-21.508067
2018-11-07,15.768661,37.313593,-21.544931
2018-11-08,15.699727,37.320896,-21.621169
2018-11-09,15.721408,37.38636,-21.664952
2018-11-12,16.202415,38.078664,-21.876249
