date,y10,y30,s10s30,d_10s30_bp
2016-08-24,1.563000,2.252000,68.900000,0.600000
2016-08-25,1.578000,2.267000,68.900000,0.000000
2016-08-26,1.628000,2.287000,65.900000,-3.000000
2016-08-29,1.563000,2.216000,65.300000,-0.600000
2016-08-30,1.570000,2.232000,66.200000,0.900000
2016-08-31,1.578000,2.231000,65.300000,-0.900000
2016-09-01,1.568000,2.232000,66.400000,1.100000
2016-09-02,1.607000,2.282000,67.500000,1.100000
2016-09-05,1.609000,2.288000,67.900000,0.400000
2016-09-06,1.536000,2.228000,69.200000,1.300000
2016-09-07,1.536000,2.234000,69.800000,0.600000
2016-09-08,1.601000,2.307000,70.600000,0.800000
2016-09-09,1.675000,2.393000,71.800000,1.200000
2016-09-12,1.666000,2.392000,72.600000,0.800000
2016-09-13,1.729000,2.463000,73.400000,0.800000
2016-09-14,1.698000,2.449000,75.100000,1.700000
2016-09-15,1.698000,2.470000,77.200000,2.100000
2016-09-16,1.694000,2.445000,75.100000,-2.100000
2016-09-17,1.694000,2.445000,75.100000,0.000000
2016-09-19,1.707000,2.453000,74.600000,-0.500000
2016-09-20,1.693000,2.435000,74.200000,-0.400000
2016-09-21,1.655000,2.378000,72.300000,-1.900000
2016-09-22,1.618000,2.337000,71.900000,-0.400000
2016-09-23,1.620000,2.345000,72.500000,0.600000
2016-09-24,1.620000,2.345000,72.500000,0.000000
2016-09-26,1.584000,2.320000,73.600000,1.100000
2016-09-27,1.560000,2.280000,72.000000,-1.600000
2016-09-28,1.572000,2.289000,71.700000,-0.300000
2016-09-29,1.558000,2.277000,71.900000,0.200000
2016-09-30,1.598000,2.318000,72.000000,0.100000
2016-10-03,1.627000,2.345000,71.800000,-0.200000
2016-10-04,1.690000,2.414000,72.400000,0.600000
2016-10-05,1.706000,2.425000,71.900000,-0.500000
2016-10-06,1.739000,2.456000,71.700000,-0.200000
2016-10-07,1.723000,2.455000,73.200000,1.500000
2016-10-10,1.765000,2.497000,73.200000,0.000000
2016-10-11,1.767000,2.504000,73.700000,0.500000
2016-10-12,1.771000,2.498000,72.700000,-1.000000
2016-10-13,1.746000,2.481000,73.500000,0.800000
2016-10-14,1.805000,2.563000,75.800000,2.300000
2016-10-15,1.805000,2.563000,75.800000,0.000000
2016-10-17,1.768000,2.525000,75.700000,-0.100000
2016-10-18,1.740000,2.505000,76.500000,0.800000
2016-10-19,1.747000,2.508000,76.100000,-0.400000
2016-10-20,1.756000,2.505000,74.900000,-1.200000
2016-10-21,1.736000,2.486000,75.000000,0.100000
2016-10-24,1.766000,2.519000,75.300000,0.300000
2016-10-25,1.758000,2.501000,74.300000,-1.000000
2016-10-26,1.791000,2.540000,74.900000,0.600000
2016-10-27,1.850000,2.611000,76.100000,1.200000
2016-10-28,1.849000,2.616000,76.700000,0.600000
2016-10-31,1.826000,2.580000,75.400000,-1.300000
2016-11-01,1.827000,2.577000,75.000000,-0.400000
2016-11-02,1.801000,2.565000,76.400000,1.400000
2016-11-03,1.810000,2.597000,78.700000,2.300000
2016-11-04,1.778000,2.562000,78.400000,-0.300000
2016-11-07,1.828000,2.601000,77.300000,-1.100000
2016-11-08,1.858000,2.617000,75.900000,-1.400000
2016-11-09,2.068000,2.858000,79.000000,3.100000
2016-11-10,2.138000,2.945000,80.700000,1.700000
2016-11-14,2.254000,3.001000,74.700000,-6.000000
2016-11-15,2.230000,2.966000,73.600000,-1.100000
2016-11-16,2.214000,2.915000,70.100000,-3.500000
2016-11-17,2.297000,3.006000,70.900000,0.800000
2016-11-18,2.348000,3.026000,67.800000,-3.100000
2016-11-21,2.314000,2.990000,67.600000,-0.200000
2016-11-22,2.314000,2.999000,68.500000,0.900000
2016-11-23,2.355000,3.024000,66.900000,-1.600000
2016-11-24,2.382000,3.047000,66.500000,-0.400000
2016-11-25,2.359000,3.008000,64.900000,-1.600000
2016-11-28,2.312000,2.975000,66.300000,1.400000
2016-11-29,2.293000,2.947000,65.400000,-0.900000
2016-11-30,2.390000,3.044000,65.400000,0.000000
2016-12-01,2.454000,3.111000,65.700000,0.300000
2016-12-02,2.392000,3.071000,67.900000,2.200000
2016-12-05,2.401000,3.071000,67.000000,-0.900000
2016-12-06,2.392000,3.078000,68.600000,1.600000
2016-12-07,2.344000,3.026000,68.200000,-0.400000
2016-12-08,2.409000,3.104000,69.500000,1.300000
2016-12-09,2.466000,3.155000,68.900000,-0.600000
2016-12-12,2.477000,3.155000,67.800000,-1.100000
2016-12-13,2.473000,3.132000,65.900000,-1.900000
2016-12-14,2.567000,3.179000,61.200000,-4.700000
2016-12-15,2.606000,3.165000,55.900000,-5.300000
2016-12-16,2.599000,3.182000,58.300000,2.400000
2016-12-19,2.544000,3.125000,58.100000,-0.200000
2016-12-20,2.560000,3.140000,58.000000,-0.100000
2016-12-21,2.538000,3.112000,57.400000,-0.600000
2016-12-22,2.553000,3.127000,57.400000,-0.000000
2016-12-23,2.543000,3.116000,57.300000,-0.100000
2016-12-26,2.543000,3.116000,57.300000,0.000000
2016-12-27,2.561000,3.135000,57.400000,0.100000
2016-12-28,2.512000,3.094000,58.200000,0.800000
2016-12-29,2.477000,3.079000,60.200000,2.000000
2016-12-30,2.446000,3.063000,61.700000,1.500000
2017-01-02,2.446000,3.063000,61.700000,0.000000
2017-01-03,2.448000,3.051000,60.300000,-1.400000
2017-01-04,2.441000,3.041000,60.000000,-0.300000
2017-01-05,2.348000,2.944000,59.600000,-0.400000
2017-01-06,2.421000,3.008000,58.700000,-0.900000
2017-01-09,2.368000,2.963000,59.500000,0.800000
2017-01-10,2.378000,2.968000,59.000000,-0.500000
2017-01-11,2.370000,2.952000,58.200000,-0.800000
2017-01-12,2.361000,2.962000,60.100000,1.900000
2017-01-13,2.398000,2.990000,59.200000,-0.900000
2017-01-16,2.378000,2.974000,59.600000,0.400000
2017-01-17,2.325000,2.929000,60.400000,0.800000
2017-01-18,2.428000,3.020000,59.200000,-1.200000
2017-01-19,2.470000,3.045000,57.500000,-1.700000
2017-01-20,2.467000,3.049000,58.200000,0.700000
2017-01-23,2.401000,2.989000,58.800000,0.600000
2017-01-24,2.465000,3.050000,58.500000,-0.300000
2017-01-25,2.515000,3.101000,58.600000,0.100000
2017-01-26,2.512000,3.089000,57.700000,-0.900000
2017-01-27,2.486000,3.061000,57.500000,-0.200000
2017-01-30,2.490000,3.078000,58.800000,1.300000
2017-01-31,2.466000,3.070000,60.400000,1.600000
2017-02-01,2.477000,3.084000,60.700000,0.300000
2017-02-02,2.474000,3.087000,61.300000,0.600000
2017-02-03,2.467000,3.093000,62.600000,1.300000
2017-02-06,2.417000,3.058000,64.100000,1.500000
2017-02-07,2.397000,3.022000,62.500000,-1.600000
2017-02-08,2.340000,2.948000,60.800000,-1.700000
2017-02-09,2.397000,3.009000,61.200000,0.400000
2017-02-10,2.409000,3.006000,59.700000,-1.500000
2017-02-13,2.436000,3.031000,59.500000,-0.200000
2017-02-14,2.472000,3.059000,58.700000,-0.800000
2017-02-15,2.497000,3.080000,58.300000,-0.400000
2017-02-16,2.447000,3.048000,60.100000,1.800000
2017-02-17,2.420000,3.026000,60.600000,0.500000
2017-02-20,2.436000,3.042000,60.600000,0.000000
2017-02-21,2.431000,3.041000,61.000000,0.400000
2017-02-22,2.415000,3.034000,61.900000,0.900000
2017-02-23,2.375000,3.015000,64.000000,2.100000
2017-02-24,2.315000,2.953000,63.800000,-0.200000
2017-02-27,2.367000,2.984000,61.700000,-2.100000
2017-02-28,2.397000,2.998000,60.100000,-1.600000
2017-03-01,2.458000,3.062000,60.400000,0.300000
2017-03-02,2.481000,3.075000,59.400000,-1.000000
2017-03-03,2.482000,3.075000,59.300000,-0.100000
2017-03-06,2.494000,3.101000,60.700000,1.400000
2017-03-07,2.518000,3.118000,60.000000,-0.700000
2017-03-08,2.560000,3.151000,59.100000,-0.900000
2017-03-09,2.609000,3.192000,58.300000,-0.800000
2017-03-10,2.575000,3.162000,58.700000,0.400000
2017-03-13,2.626000,3.212000,58.600000,-0.100000
2017-03-14,2.602000,3.179000,57.700000,-0.900000
2017-03-15,2.500000,3.112000,61.200000,3.500000
2017-03-16,2.537000,3.147000,61.000000,-0.200000
2017-03-17,2.500000,3.110000,61.000000,0.000000
2017-03-18,2.500000,3.110000,61.000000,0.000000
2017-03-20,2.463000,3.077000,61.400000,0.400000
2017-03-21,2.416000,3.033000,61.700000,0.300000
2017-03-22,2.403000,3.017000,61.400000,-0.300000
2017-03-23,2.418000,3.030000,61.200000,-0.200000
2017-03-24,2.418000,3.017000,59.900000,-1.300000
2017-03-27,2.378000,2.983000,60.500000,0.600000
2017-03-28,2.420000,3.026000,60.600000,0.100000
2017-03-29,2.380000,2.987000,60.700000,0.100000
2017-03-30,2.421000,3.034000,61.300000,0.600000
2017-03-31,2.389000,3.012000,62.300000,1.000000
2017-04-03,2.323000,2.954000,63.100000,0.800000
2017-04-04,2.364000,3.003000,63.900000,0.800000
2017-04-05,2.339000,2.988000,64.900000,1.000000
2017-04-06,2.341000,2.986000,64.500000,-0.400000
2017-04-07,2.382000,3.009000,62.700000,-1.800000
2017-04-10,2.366000,2.990000,62.400000,-0.300000
2017-04-11,2.298000,2.930000,63.200000,0.800000
2017-04-12,2.244000,2.890000,64.600000,1.400000
2017-04-13,2.232000,2.888000,65.600000,1.000000
2017-04-17,2.248000,2.906000,65.800000,0.200000
2017-04-18,2.172000,2.838000,66.600000,0.800000
2017-04-19,2.216000,2.875000,65.900000,-0.700000
2017-04-20,2.236000,2.884000,64.800000,-1.100000
2017-04-21,2.246000,2.904000,65.800000,1.000000
2017-04-22,2.246000,2.904000,65.800000,0.000000
2017-04-24,2.273000,2.927000,65.400000,-0.400000
2017-04-25,2.334000,2.987000,65.300000,-0.100000
2017-04-26,2.303000,2.961000,65.800000,0.500000
2017-04-27,2.300000,2.970000,67.000000,1.200000
2017-04-28,2.289000,2.958000,66.900000,-0.100000
2017-05-01,2.322000,3.004000,68.200000,1.300000
2017-05-02,2.287000,2.976000,68.900000,0.700000
2017-05-03,2.322000,2.969000,64.700000,-4.200000
2017-05-04,2.352000,2.998000,64.600000,-0.100000
2017-05-05,2.351000,2.990000,63.900000,-0.700000
2017-05-08,2.389000,3.024000,63.500000,-0.400000
2017-05-09,2.398000,3.026000,62.800000,-0.700000
2017-05-10,2.411000,3.036000,62.500000,-0.300000
2017-05-11,2.393000,3.030000,63.700000,1.200000
2017-05-12,2.326000,2.986000,66.000000,2.300000
2017-05-15,2.343000,3.005000,66.200000,0.200000
2017-05-16,2.326000,2.992000,66.600000,0.400000
2017-05-17,2.223000,2.906000,68.300000,1.700000
2017-05-18,2.228000,2.900000,67.200000,-1.100000
2017-05-19,2.235000,2.897000,66.200000,-1.000000
2017-05-22,2.252000,2.912000,66.000000,-0.200000
2017-05-23,2.282000,2.943000,66.100000,0.100000
2017-05-24,2.252000,2.923000,67.100000,1.000000
2017-05-25,2.255000,2.920000,66.500000,-0.600000
2017-05-26,2.250000,2.916000,66.600000,0.100000
2017-05-29,2.243000,2.906000,66.300000,-0.300000
2017-05-30,2.208000,2.877000,66.900000,0.600000
2017-05-31,2.206000,2.866000,66.000000,-0.900000
2017-06-01,2.213000,2.864000,65.100000,-0.900000
2017-06-02,2.159000,2.810000,65.100000,0.000000
2017-06-05,2.183000,2.839000,65.600000,0.500000
2017-06-06,2.145000,2.811000,66.600000,1.000000
2017-06-07,2.176000,2.840000,66.400000,-0.200000
2017-06-08,2.192000,2.851000,65.900000,-0.500000
2017-06-09,2.202000,2.856000,65.400000,-0.500000
2017-06-12,2.214000,2.869000,65.500000,0.100000
2017-06-13,2.211000,2.865000,65.400000,-0.100000
2017-06-14,2.127000,2.769000,64.200000,-1.200000
2017-06-15,2.164000,2.787000,62.300000,-1.900000
2017-06-16,2.153000,2.775000,62.200000,-0.100000
2017-06-19,2.191000,2.784000,59.300000,-2.900000
2017-06-20,2.157000,2.736000,57.900000,-1.400000
2017-06-21,2.165000,2.730000,56.500000,-1.400000
2017-06-22,2.148000,2.716000,56.800000,0.300000
2017-06-23,2.144000,2.715000,57.100000,0.300000
2017-06-26,2.135000,2.695000,56.000000,-1.100000
2017-06-27,2.203000,2.750000,54.700000,-1.300000
2017-06-28,2.226000,2.779000,55.300000,0.600000
2017-06-29,2.267000,2.814000,54.700000,-0.600000
2017-06-30,2.304000,2.834000,53.000000,-1.700000
2017-07-01,2.304000,2.834000,53.000000,0.000000
2017-07-03,2.348000,2.864000,51.600000,-1.400000
2017-07-04,2.334000,2.856000,52.200000,0.600000
2017-07-05,2.327000,2.849000,52.200000,0.000000
2017-07-06,2.368000,2.902000,53.400000,1.200000
2017-07-07,2.386000,2.926000,54.000000,0.600000
2017-07-10,2.373000,2.925000,55.200000,1.200000
2017-07-11,2.361000,2.923000,56.200000,1.000000
2017-07-12,2.319000,2.886000,56.700000,0.500000
2017-07-13,2.348000,2.919000,57.100000,0.400000
2017-07-14,2.332000,2.920000,58.800000,1.700000
2017-07-17,2.314000,2.902000,58.800000,0.000000
2017-07-18,2.261000,2.849000,58.800000,0.000000
2017-07-19,2.271000,2.851000,58.000000,-0.800000
2017-07-20,2.257000,2.824000,56.700000,-1.300000
2017-07-21,2.237000,2.809000,57.200000,0.500000
2017-07-24,2.257000,2.835000,57.800000,0.600000
2017-07-25,2.332000,2.913000,58.100000,0.300000
2017-07-26,2.293000,2.896000,60.300000,2.200000
2017-07-27,2.319000,2.932000,61.300000,1.000000
2017-07-28,2.291000,2.895000,60.400000,-0.900000
2017-07-31,2.296000,2.901000,60.500000,0.100000
2017-08-01,2.253000,2.855000,60.200000,-0.300000
2017-08-02,2.271000,2.854000,58.300000,-1.900000
2017-08-03,2.219000,2.794000,57.500000,-0.800000
2017-08-04,2.264000,2.842000,57.800000,0.300000
2017-08-07,2.257000,2.837000,58.000000,0.200000
2017-08-08,2.262000,2.844000,58.200000,0.200000
2017-08-09,2.249000,2.825000,57.600000,-0.600000
2017-08-10,2.201000,2.776000,57.500000,-0.100000
2017-08-11,2.191000,2.787000,59.600000,2.100000
2017-08-14,2.224000,2.813000,58.900000,-0.700000
2017-08-15,2.273000,2.847000,57.400000,-1.500000
2017-08-16,2.226000,2.807000,58.100000,0.700000
2017-08-17,2.185000,2.773000,58.800000,0.700000
2017-08-18,2.197000,2.779000,58.200000,-0.600000
2017-08-21,2.183000,2.765000,58.200000,0.000000
2017-08-22,2.217000,2.789000,57.200000,-1.000000
2017-08-23,2.169000,2.747000,57.800000,0.600000
2017-08-24,2.196000,2.769000,57.300000,-0.500000
2017-08-25,2.169000,2.749000,58.000000,0.700000
2017-08-28,2.159000,2.756000,59.700000,1.700000
2017-08-29,2.129000,2.739000,61.000000,1.300000
2017-08-30,2.136000,2.740000,60.400000,-0.600000
2017-08-31,2.121000,2.727000,60.600000,0.200000
2017-09-01,2.166000,2.775000,60.900000,0.300000
2017-09-05,2.063000,2.681000,61.800000,0.900000
2017-09-06,2.106000,2.724000,61.800000,0.000000
2017-09-07,2.042000,2.662000,62.000000,0.200000
2017-09-08,2.054000,2.671000,61.700000,-0.300000
2017-09-11,2.134000,2.748000,61.400000,-0.300000
2017-09-12,2.167000,2.772000,60.500000,-0.900000
2017-09-13,2.194000,2.790000,59.600000,-0.900000
2017-09-14,2.187000,2.768000,58.100000,-1.500000
2017-09-15,2.202000,2.769000,56.700000,-1.400000
2017-09-18,2.234000,2.803000,56.900000,0.200000
2017-09-19,2.246000,2.815000,56.900000,0.000000
2017-09-20,2.273000,2.811000,53.800000,-3.100000
2017-09-21,2.278000,2.805000,52.700000,-1.100000
2017-09-22,2.253000,2.785000,53.200000,0.500000
2017-09-25,2.222000,2.761000,53.900000,0.700000
2017-09-26,2.236000,2.774000,53.800000,-0.100000
2017-09-27,2.310000,2.863000,55.300000,1.500000
2017-09-28,2.309000,2.869000,56.000000,0.700000
2017-09-29,2.339000,2.866000,52.700000,-3.300000
2017-10-02,2.341000,2.871000,53.000000,0.300000
2017-10-03,2.325000,2.863000,53.800000,0.800000
2017-10-04,2.323000,2.865000,54.200000,0.400000
2017-10-05,2.348000,2.888000,54.000000,-0.200000
2017-10-06,2.361000,2.896000,53.500000,-0.500000
2017-10-09,2.361000,2.898000,53.700000,0.200000
2017-10-10,2.355000,2.888000,53.300000,-0.400000
2017-10-11,2.353000,2.886000,53.300000,0.000000
2017-10-12,2.321000,2.851000,53.000000,-0.300000
2017-10-13,2.275000,2.806000,53.100000,0.100000
2017-10-16,2.305000,2.822000,51.700000,-1.400000
2017-10-17,2.302000,2.803000,50.100000,-1.600000
2017-10-18,2.345000,2.851000,50.600000,0.500000
2017-10-19,2.318000,2.837000,51.900000,1.300000
2017-10-20,2.383000,2.895000,51.200000,-0.700000
2017-10-23,2.370000,2.886000,51.600000,0.400000
2017-10-24,2.421000,2.936000,51.500000,-0.100000
2017-10-25,2.435000,2.944000,50.900000,-0.600000
2017-10-26,2.463000,2.972000,50.900000,0.000000
2017-10-27,2.415000,2.925000,51.000000,0.100000
2017-10-30,2.370000,2.883000,51.300000,0.300000
2017-10-31,2.378000,2.875000,49.700000,-1.600000
2017-11-01,2.372000,2.856000,48.400000,-1.300000
2017-11-02,2.349000,2.827000,47.800000,-0.600000
2017-11-03,2.332000,2.812000,48.000000,0.200000
2017-11-06,2.318000,2.797000,47.900000,-0.100000
2017-11-07,2.316000,2.779000,46.300000,-1.600000
2017-11-08,2.334000,2.791000,45.700000,-0.600000
2017-11-09,2.340000,2.814000,47.400000,1.700000
2017-11-10,2.402000,2.883000,48.100000,0.700000
2017-11-13,2.407000,2.874000,46.700000,-1.400000
2017-11-14,2.375000,2.832000,45.700000,-1.000000
2017-11-15,2.326000,2.769000,44.300000,-1.400000
2017-11-16,2.375000,2.824000,44.900000,0.600000
2017-11-17,2.345000,2.779000,43.400000,-1.500000
2017-11-20,2.368000,2.782000,41.400000,-2.000000
2017-11-21,2.358000,2.760000,40.200000,-1.200000
2017-11-22,2.320000,2.741000,42.100000,1.900000
2017-11-23,2.326000,2.741000,41.500000,-0.600000
2017-11-24,2.340000,2.761000,42.100000,0.600000
2017-11-27,2.331000,2.769000,43.800000,1.700000
2017-11-28,2.326000,2.756000,43.000000,-0.800000
2017-11-29,2.388000,2.824000,43.600000,0.600000
2017-11-30,2.415000,2.832000,41.700000,-1.900000
2017-12-01,2.363000,2.758000,39.500000,-2.200000
2017-12-04,2.372000,2.762000,39.000000,-0.500000
2017-12-05,2.353000,2.732000,37.900000,-1.100000
2017-12-06,2.340000,2.727000,38.700000,0.800000
