date,spy_close,vix_close,spy_ret_pct,vix_chg_pts,vix_chg_pct
2016-08-12,186.5665,11.55,-0.0869,-0.13,-1.113
2016-08-15,187.1045,11.81,0.2884,0.26,2.2511
2016-08-16,186.1395,12.64,-0.5158,0.83,7.0279
2016-08-17,186.4897,12.19,0.1881,-0.45,-3.5601
2016-08-18,186.9082,11.43,0.2244,-0.76,-6.2346
2016-08-19,186.6348,11.34,-0.1462,-0.09,-0.7874
2016-08-22,186.6263,12.27,-0.0046,0.93,8.2011
2016-08-23,187.0021,12.38,0.2013,0.11,0.8965
2016-08-24,186.0456,13.45,-0.5115,1.07,8.643
2016-08-25,185.9175,13.63,-0.0689,0.18,1.3383
2016-08-26,185.5673,13.65,-0.1883,0.02,0.1467
2016-08-29,186.4811,12.94,0.4924,-0.71,-5.2015
2016-08-30,186.1737,13.12,-0.1649,0.18,1.391
2016-08-31,185.6442,13.42,-0.2844,0.3,2.2866
2016-09-01,185.6527,13.48,0.0046,0.06,0.4471
2016-09-02,186.4897,11.98,0.4508,-1.5,-11.1276
2016-09-06,187.0533,12.02,0.3022,0.04,0.3339
2016-09-07,187.0362,11.94,-0.0091,-0.08,-0.6656
2016-09-08,186.6092,12.51,-0.2283,0.57,4.7739
2016-09-09,182.1428,17.5,-2.3935,4.99,39.8881
2016-09-12,184.756,15.16,1.4347,-2.34,-13.3714
2016-09-13,182.1001,17.85,-1.4376,2.69,17.7441
2016-09-14,182.0317,18.14,-0.0375,0.29,1.6246
2016-09-15,183.8508,16.3,0.9993,-1.84,-10.1433
2016-09-16,183.1401,15.37,-0.3866,-0.93,-5.7055
2016-09-19,183.1744,15.53,0.0187,0.16,1.041
2016-09-20,183.183,15.92,0.0047,0.39,2.5113
2016-09-21,185.243,13.3,1.1246,-2.62,-16.4573
2016-09-22,186.4102,12.02,0.6301,-1.28,-9.6241
2016-09-23,185.3889,12.29,-0.5479,0.27,2.2463
2016-09-26,183.8869,14.5,-0.8102,2.21,17.9821
2016-09-27,185.0284,13.1,0.6208,-1.4,-9.6552
2016-09-28,185.9468,12.39,0.4964,-0.71,-5.4198
2016-09-29,184.2645,14.02,-0.9047,1.63,13.1558
2016-09-30,185.655,13.29,0.7546,-0.73,-5.2069
2016-10-03,185.2086,13.57,-0.2404,0.28,2.1068
2016-10-04,184.2645,13.63,-0.5098,0.06,0.4422
2016-10-05,185.0799,12.99,0.4425,-0.64,-4.6955
2016-10-06,185.2086,12.84,0.0696,-0.15,-1.1547
2016-10-07,184.5735,13.48,-0.3429,0.64,4.9844
2016-10-10,185.5348,13.38,0.5208,-0.1,-0.7418
2016-10-11,183.1916,15.36,-1.263,1.98,14.7982
2016-10-12,183.4319,15.91,0.1312,0.55,3.5807
2016-10-13,182.8311,16.69,-0.3275,0.78,4.9026
2016-10-14,182.9255,16.12,0.0516,-0.57,-3.4152
2016-10-17,182.2904,16.21,-0.3472,0.09,0.5583
2016-10-18,183.4319,15.28,0.6262,-0.93,-5.7372
2016-10-19,183.9212,14.41,0.2668,-0.87,-5.6937
2016-10-20,183.5778,13.75,-0.1867,-0.66,-4.5802
2016-10-21,183.6637,13.34,0.0468,-0.41,-2.9818
2016-10-24,184.4447,13.02,0.4253,-0.32,-2.3988
2016-10-25,183.8267,13.46,-0.3351,0.44,3.3794
2016-10-26,183.4577,14.24,-0.2007,0.78,5.7949
2016-10-27,182.9684,15.36,-0.2667,1.12,7.8652
2016-10-28,182.4276,16.19,-0.2956,0.83,5.4037
2016-10-31,182.4363,17.06,0.0047,0.87,5.3737
2016-11-01,181.1144,18.56,-0.7246,1.5,8.7925
2016-11-02,180.0244,19.32,-0.6019,0.76,4.0948
2016-11-03,179.2003,22.08,-0.4577,2.76,14.2857
2016-11-04,179.003,22.51,-0.1101,0.43,1.9475
2016-11-07,182.9512,18.71,2.2057,-3.8,-16.8814
2016-11-08,183.7752,18.74,0.4504,0.03,0.1603
2016-11-09,185.7236,14.38,1.0602,-4.36,-23.2657
2016-11-10,186.1872,14.74,0.2496,0.36,2.5035
2016-11-11,185.758,14.17,-0.2305,-0.57,-3.867
2016-11-14,185.9039,14.48,0.0785,0.31,2.1877
2016-11-15,187.3545,13.37,0.7803,-1.11,-7.6657
2016-11-16,187.0025,13.72,-0.1878,0.35,2.6178
2016-11-17,187.9638,13.35,0.5141,-0.37,-2.6968
2016-11-18,187.5433,12.85,-0.2238,-0.5,-3.7453
2016-11-21,188.9595,12.42,0.7551,-0.43,-3.3463
2016-11-22,189.3286,12.41,0.1953,-0.01,-0.0805
2016-11-23,189.4316,12.43,0.0544,0.02,0.1612
2016-11-25,190.1354,12.34,0.3715,-0.09,-0.7241
2016-11-28,189.2428,13.15,-0.4695,0.81,6.564
2016-11-29,189.6118,12.9,0.195,-0.25,-1.9011
2016-11-30,189.1569,13.33,-0.2399,0.43,3.3333
2016-12-01,188.4617,14.07,-0.3675,0.74,5.5514
2016-12-02,188.5561,14.12,0.0501,0.05,0.3554
2016-12-05,189.6891,12.14,0.6008,-1.98,-14.0227
2016-12-06,190.2899,11.79,0.3168,-0.35,-2.883
2016-12-07,192.7791,12.22,1.3081,0.43,3.6472
2016-12-08,193.2511,12.64,0.2449,0.42,3.437
2016-12-09,194.4184,11.75,0.604,-0.89,-7.0411
2016-12-12,194.1952,12.64,-0.1148,0.89,7.5745
2016-12-13,195.4913,12.72,0.6674,0.08,0.6329
2016-12-14,193.8776,13.19,-0.8254,0.47,3.695
2016-12-15,194.6759,12.79,0.4118,-0.4,-3.0326
2016-12-16,194.2952,12.2,-0.1956,-0.59,-4.613
2016-12-19,194.7182,11.71,0.2177,-0.49,-4.0164
2016-12-20,195.4694,11.45,0.3858,-0.26,-2.2203
2016-12-21,194.9254,11.27,-0.2783,-0.18,-1.572
2016-12-22,194.5887,11.43,-0.1727,0.16,1.4197
2016-12-23,194.8737,11.44,0.1464,0.01,0.0875
2016-12-27,195.3571,11.99,0.2481,0.55,4.8077
2016-12-28,193.7426,12.95,-0.8265,0.96,8.0067
2016-12-29,193.6994,13.37,-0.0222,0.42,3.2432
2016-12-30,192.9915,14.04,-0.3655,0.67,5.0112
2017-01-03,194.4678,12.85,0.765,-1.19,-8.4758
2017-01-04,195.6248,11.85,0.5949,-1.0,-7.7821
2017-01-05,195.4694,11.67,-0.0794,-0.18,-1.519
2017-01-06,196.1687,11.32,0.3578,-0.35,-2.9991
2017-01-09,195.5212,11.56,-0.3301,0.24,2.1201
2017-01-10,195.5212,11.49,0.0,-0.07,-0.6055
2017-01-11,196.0738,11.26,0.2826,-0.23,-2.0017
2017-01-12,195.5816,11.54,-0.251,0.28,2.4867
2017-01-13,196.0306,11.23,0.2296,-0.31,-2.6863
2017-01-17,195.3399,11.87,-0.3524,0.64,5.699
2017-01-18,195.7716,12.48,0.221,0.61,5.139
2017-01-19,195.0463,12.78,-0.3705,0.3,2.4038
2017-01-20,195.763,11.54,0.3674,-1.24,-9.7027
2017-01-23,195.2535,11.77,-0.2602,0.23,1.9931
2017-01-24,196.5054,11.07,0.6412,-0.7,-5.9473
2017-01-25,198.2063,10.81,0.8655,-0.26,-2.3487
2017-01-26,197.9991,10.63,-0.1045,-0.18,-1.6651
2017-01-27,197.6883,10.58,-0.157,-0.05,-0.4704
2017-01-30,196.4622,11.88,-0.6202,1.3,12.2873
2017-01-31,196.445,11.99,-0.0088,0.11,0.9259
2017-02-01,196.5227,11.81,0.0395,-0.18,-1.5012
2017-02-02,196.6522,11.93,0.0659,0.12,1.0161
2017-02-03,198.0077,10.97,0.6893,-0.96,-8.0469
2017-02-06,197.6537,11.37,-0.1788,0.4,3.6463
2017-02-07,197.6624,11.29,0.0044,-0.08,-0.7036
2017-02-08,197.9214,11.45,0.1311,0.16,1.4172
2017-02-09,199.0956,10.88,0.5932,-0.57,-4.9782
2017-02-10,199.8812,10.85,0.3946,-0.03,-0.2757
2017-02-13,200.9691,11.07,0.5443,0.22,2.0276
2017-02-14,201.772,10.74,0.3995,-0.33,-2.981
2017-02-15,202.8254,11.97,0.522,1.23,11.4525
2017-02-16,202.6527,11.76,-0.0851,-0.21,-1.7544
2017-02-17,202.9722,11.49,0.1576,-0.27,-2.2959
2017-02-21,204.1809,11.57,0.5955,0.08,0.6963
2017-02-22,203.9996,11.74,-0.0888,0.17,1.4693
2017-02-23,204.1377,11.71,0.0677,-0.03,-0.2555
2017-02-24,204.3967,11.47,0.1269,-0.24,-2.0495
2017-02-27,204.7162,12.09,0.1563,0.62,5.4054
2017-02-28,204.1637,12.92,-0.2699,0.83,6.8652
2017-03-01,207.0214,12.54,1.3997,-0.38,-2.9412
2017-03-02,205.7177,11.81,-0.6297,-0.73,-5.8214
2017-03-03,205.8472,10.96,0.063,-0.85,-7.1973
2017-03-06,205.2342,11.24,-0.2978,0.28,2.5547
2017-03-07,204.6212,11.45,-0.2987,0.21,1.8683
2017-03-08,204.2413,11.86,-0.1856,0.41,3.5808
2017-03-09,204.5003,12.3,0.1268,0.44,3.71
2017-03-10,205.2169,11.66,0.3504,-0.64,-5.2033
2017-03-13,205.3206,11.35,0.0505,-0.31,-2.6587
2017-03-14,204.5348,12.3,-0.3827,0.95,8.37
2017-03-15,206.3048,11.63,0.8653,-0.67,-5.4472
2017-03-16,205.899,11.21,-0.1967,-0.42,-3.6114
2017-03-17,205.5374,11.28,-0.1756,0.07,0.6244
2017-03-20,205.3119,11.34,-0.1097,0.06,0.5319
2017-03-21,202.6758,12.47,-1.2839,1.13,9.9647
2017-03-22,203.1528,12.81,0.2353,0.34,2.7265
2017-03-23,202.9361,13.12,-0.1067,0.31,2.42
2017-03-24,202.7886,12.96,-0.0727,-0.16,-1.2195
2017-03-27,202.5805,12.5,-0.1026,-0.46,-3.5494
2017-03-28,204.0546,11.53,0.7277,-0.97,-7.76
2017-03-29,204.2454,11.42,0.0935,-0.11,-0.954
2017-03-30,204.8957,11.54,0.3184,0.12,1.0508
2017-03-31,204.4189,12.37,-0.2327,0.83,7.1924
2017-04-03,204.0633,12.38,-0.1739,0.01,0.0808
2017-04-04,204.1933,11.79,0.0637,-0.59,-4.7658
2017-04-05,203.5864,12.89,-0.2973,1.1,9.3299
2017-04-06,204.1587,12.39,0.2811,-0.5,-3.879
2017-04-07,203.9506,12.87,-0.1019,0.48,3.8741
2017-04-10,204.0719,14.05,0.0595,1.18,9.1686
2017-04-11,203.8292,15.07,-0.119,1.02,7.2598
2017-04-12,202.9361,15.77,-0.4382,0.7,4.645
2017-04-13,201.6179,15.96,-0.6495,0.19,1.2048
2017-04-17,203.4043,14.66,0.886,-1.3,-8.1454
2017-04-18,202.7973,14.42,-0.2984,-0.24,-1.6371
2017-04-19,202.4244,14.93,-0.1838,0.51,3.5368
2017-04-20,204.0719,14.15,0.8139,-0.78,-5.2244
2017-04-21,203.4216,14.63,-0.3187,0.48,3.3922
2017-04-24,205.6588,10.84,1.0998,-3.79,-25.9057
2017-04-25,206.8555,10.76,0.5819,-0.08,-0.738
2017-04-26,206.7254,10.85,-0.0629,0.09,0.8364
2017-04-27,206.8988,10.36,0.0839,-0.49,-4.5161
2017-04-28,206.4479,10.82,-0.2179,0.46,4.4402
2017-05-01,206.9682,10.11,0.252,-0.71,-6.5619
2017-05-02,207.0462,10.59,0.0377,0.48,4.7478
2017-05-03,206.7947,10.68,-0.1215,0.09,0.8499
2017-05-04,207.0376,10.46,0.1174,-0.22,-2.0599
2017-05-05,207.8526,10.57,0.3937,0.11,1.0516
2017-05-08,207.818,9.77,-0.0166,-0.8,-7.5686
2017-05-09,207.6272,9.96,-0.0918,0.19,1.9447
2017-05-10,208.0001,10.21,0.1796,0.25,2.51
2017-05-11,207.5752,10.6,-0.2043,0.39,3.8198
2017-05-12,207.2283,10.4,-0.1671,-0.2,-1.8868
2017-05-15,208.373,10.42,0.5524,0.02,0.1923
2017-05-16,208.1822,10.65,-0.0916,0.23,2.2073
2017-05-17,204.4881,15.59,-1.7744,4.94,46.385
2017-05-18,205.3119,14.66,0.4028,-0.93,-5.9654
2017-05-19,206.6473,12.04,0.6504,-2.62,-17.8718
2017-05-22,207.6966,10.93,0.5078,-1.11,-9.2193
2017-05-23,208.1562,10.72,0.2212,-0.21,-1.9213
2017-05-24,208.6418,10.02,0.2333,-0.7,-6.5298
2017-05-25,209.639,9.99,0.478,-0.03,-0.2994
2017-05-26,209.5956,9.81,-0.0207,-0.18,-1.8018
2017-05-30,209.4135,10.38,-0.0869,0.57,5.8104
2017-05-31,209.3615,10.41,-0.0248,0.03,0.289
2017-06-01,211.0264,9.89,0.7952,-0.52,-4.9952
2017-06-02,211.7288,9.75,0.3329,-0.14,-1.4156
2017-06-05,211.5727,10.07,-0.0737,0.32,3.282
2017-06-06,210.8963,10.45,-0.3197,0.38,3.7736
2017-06-07,211.2865,10.39,0.185,-0.06,-0.5742
2017-06-08,211.3906,10.16,0.0493,-0.23,-2.2137
2017-06-09,211.0697,10.7,-0.1518,0.54,5.315
2017-06-12,211.0264,11.46,-0.0206,0.76,7.1028
2017-06-13,212.0583,10.42,0.489,-1.04,-9.075
2017-06-14,211.7894,10.64,-0.1268,0.22,2.1113
2017-06-15,211.3819,10.9,-0.1924,0.26,2.4436
2017-06-16,211.4281,10.38,0.0219,-0.52,-4.7706
2017-06-19,213.1883,10.37,0.8325,-0.01,-0.0963
2017-06-20,211.7505,10.86,-0.6744,0.49,4.7252
2017-06-21,211.6982,10.75,-0.0247,-0.11,-1.0129
2017-06-22,211.6024,10.48,-0.0453,-0.27,-2.5116
2017-06-23,211.8551,10.02,0.1194,-0.46,-4.3893
2017-06-26,211.9945,9.9,0.0658,-0.12,-1.1976
2017-06-27,210.2866,11.06,-0.8056,1.16,11.7172
2017-06-28,212.1687,10.03,0.895,-1.03,-9.3128
2017-06-29,210.3041,11.44,-0.8788,1.41,14.0578
2017-06-30,210.6962,11.18,0.1864,-0.26,-2.2727
2017-07-03,211.0534,11.22,0.1696,0.04,0.3578
2017-07-05,211.5414,11.07,0.2312,-0.15,-1.3369
2017-07-06,209.6069,12.54,-0.9144,1.47,13.2791
2017-07-07,210.9663,11.19,0.6485,-1.35,-10.7656
2017-07-10,211.1929,11.11,0.1074,-0.08,-0.7149
2017-07-11,211.036,10.89,-0.0743,-0.22,-1.9802
2017-07-12,212.6219,10.3,0.7515,-0.59,-5.4178
2017-07-13,212.9791,9.9,0.168,-0.4,-3.8835
2017-07-14,213.9725,9.51,0.4664,-0.39,-3.9394
2017-07-17,213.9464,9.82,-0.0122,0.31,3.2597
2017-07-18,214.0596,9.89,0.053,0.07,0.7128
2017-07-19,215.2186,9.79,0.5414,-0.1,-1.0111
2017-07-20,215.3144,9.58,0.0445,-0.21,-2.145
2017-07-21,215.1227,9.36,-0.089,-0.22,-2.2965
2017-07-24,215.0704,9.43,-0.0243,0.07,0.7479
2017-07-25,215.5932,9.43,0.2431,0.0,0.0
2017-07-26,215.6019,9.6,0.0041,0.17,1.8028
2017-07-27,215.4015,10.11,-0.093,0.51,5.3125
2017-07-28,215.1488,10.29,-0.1173,0.18,1.7804
2017-07-31,215.0268,10.26,-0.0567,-0.03,-0.2915
2017-08-01,215.5061,10.09,0.2229,-0.17,-1.6569
2017-08-02,215.6106,10.28,0.0485,0.19,1.883
2017-08-03,215.1924,10.44,-0.194,0.16,1.5564
2017-08-04,215.5845,10.03,0.1822,-0.41,-3.9272
2017-08-07,215.9854,9.93,0.1859,-0.1,-0.997
2017-08-08,215.4538,10.96,-0.2461,1.03,10.3726
2017-08-09,215.4451,11.11,-0.004,0.15,1.3686
2017-08-10,212.404,16.04,-1.4115,4.93,44.3745
2017-08-11,212.7177,15.51,0.1477,-0.53,-3.3042
2017-08-14,214.8264,12.33,0.9913,-3.18,-20.5029
2017-08-15,214.8002,12.04,-0.0122,-0.29,-2.352
2017-08-16,215.175,11.74,0.1745,-0.3,-2.4917
2017-08-17,211.8202,15.55,-1.5591,3.81,32.4532
2017-08-18,211.4891,14.26,-0.1563,-1.29,-8.2958
2017-08-21,211.6547,13.19,0.0783,-1.07,-7.5035
2017-08-22,213.868,11.35,1.0457,-1.84,-13.95
2017-08-23,213.1011,12.25,-0.3586,0.9,7.9295
2017-08-24,212.6044,12.23,-0.2331,-0.02,-0.1633
2017-08-25,213.1011,11.28,0.2336,-0.95,-7.7678
2017-08-28,213.1098,11.32,0.0041,0.04,0.3546
2017-08-29,213.3538,11.7,0.1145,0.38,3.3569
2017-08-30,214.3646,11.22,0.4738,-0.48,-4.1026
2017-08-31,215.6542,10.59,0.6016,-0.63,-5.615
2017-09-01,215.9592,10.13,0.1414,-0.46,-4.3437
2017-09-05,214.4081,12.23,-0.7182,2.1,20.7305
2017-09-06,215.1401,11.63,0.3414,-0.6,-4.906
2017-09-07,215.1139,11.55,-0.0122,-0.08,-0.6879
2017-09-08,214.8612,12.12,-0.1175,0.57,4.9351
2017-09-11,217.153,10.73,1.0666,-1.39,-11.4686
2017-09-12,217.885,10.58,0.3371,-0.15,-1.3979
2017-09-13,217.9895,10.5,0.048,-0.08,-0.7561
2017-09-14,217.9198,10.44,-0.032,-0.06,-0.5714
2017-09-15,218.2131,10.17,0.1346,-0.27,-2.5862
2017-09-18,218.6773,10.15,0.2127,-0.02,-0.1967
2017-09-19,218.8962,10.18,0.1001,0.03,0.2956
2017-09-20,218.975,9.78,0.036,-0.4,-3.9293
2017-09-21,218.3883,9.67,-0.2679,-0.11,-1.1247
2017-09-22,218.4321,9.59,0.02,-0.08,-0.8273
2017-09-25,217.9854,10.21,-0.2045,0.62,6.4651
2017-09-26,218.1168,10.17,0.0603,-0.04,-0.3918
2017-09-27,218.9662,9.87,0.3894,-0.3,-2.9499
2017-09-28,219.229,9.55,0.12,-0.32,-3.2421
2017-09-29,219.9996,9.51,0.3515,-0.04,-0.4188
2017-10-02,220.954,9.45,0.4338,-0.06,-0.6309
2017-10-03,221.4269,9.51,0.214,0.06,0.6349
2017-10-04,221.6896,9.63,0.1186,0.12,1.2618
2017-10-05,223.0032,9.19,0.5925,-0.44,-4.5691
2017-10-06,222.7492,9.65,-0.1139,0.46,5.0054
2017-10-09,222.3814,10.33,-0.1651,0.68,7.0466
2017-10-10,222.9681,10.08,0.2638,-0.25,-2.4201
2017-10-11,223.3184,9.85,0.1571,-0.23,-2.2817
2017-10-12,222.9857,9.91,-0.149,0.06,0.6091
2017-10-13,223.2571,9.61,0.1217,-0.3,-3.0272
2017-10-16,223.5548,9.91,0.1334,0.3,3.1218
2017-10-17,223.7125,10.31,0.0705,0.4,4.0363
2017-10-18,223.9314,10.07,0.0978,-0.24,-2.3278
2017-10-19,223.9927,10.05,0.0274,-0.02,-0.1986
2017-10-20,225.1486,9.97,0.516,-0.08,-0.796
2017-10-23,224.2729,11.07,-0.3889,1.1,11.0331
2017-10-24,224.667,11.16,0.1757,0.09,0.813
2017-10-25,223.5548,11.23,-0.495,0.07,0.6272
2017-10-26,223.8438,11.3,0.1293,0.07,0.6233
2017-10-27,225.674,9.8,0.8176,-1.5,-13.2743
2017-10-30,224.8334,10.5,-0.3725,0.7,7.1429
2017-10-31,225.1836,10.18,0.1558,-0.32,-3.0476
2017-11-01,225.4813,10.2,0.1322,0.02,0.1965
2017-11-02,225.5689,9.93,0.0388,-0.27,-2.6471
2017-11-03,226.3221,9.14,0.3339,-0.79,-7.9557
2017-11-06,226.6723,9.4,0.1548,0.26,2.8446
2017-11-07,226.5147,9.89,-0.0695,0.49,5.2128
2017-11-08,226.8999,9.78,0.1701,-0.11,-1.1122
2017-11-09,226.0768,10.5,-0.3628,0.72,7.362
2017-11-10,226.0067,11.29,-0.031,0.79,7.5238
2017-11-13,226.2169,11.5,0.093,0.21,1.8601
2017-11-14,225.6915,11.59,-0.2323,0.09,0.7826
2017-11-15,224.5619,13.13,-0.5005,1.54,13.2873
2017-11-16,226.4709,11.76,0.8501,-1.37,-10.4341
2017-11-17,225.8053,11.43,-0.2939,-0.33,-2.8061
2017-11-20,226.1907,10.65,0.1707,-0.78,-6.8242
2017-11-21,227.6705,9.73,0.6543,-0.92,-8.6385
2017-11-22,227.4692,9.88,-0.0884,0.15,1.5416
2017-11-24,227.9946,9.67,0.231,-0.21,-2.1255
2017-11-27,227.8807,9.87,-0.05,0.2,2.0683
2017-11-28,230.1926,10.03,1.0145,0.16,1.6211
2017-11-29,230.0525,10.7,-0.0609,0.67,6.68
2017-11-30,232.0665,11.28,0.8755,0.58,5.4206
2017-12-01,231.5849,11.43,-0.2076,0.15,1.3298
2017-12-04,231.3047,11.68,-0.121,0.25,2.1872
2017-12-05,230.4728,11.33,-0.3597,-0.35,-2.9966
2017-12-06,230.5165,11.02,0.019,-0.31,-2.7361
2017-12-07,231.2435,10.16,0.3153,-0.86,-7.804
2017-12-08,232.5044,9.58,0.5453,-0.58,-5.7087
2017-12-11,233.2049,9.34,0.3013,-0.24,-2.5052
2017-12-12,233.6165,9.92,0.1765,0.58,6.2098
2017-12-13,233.5903,10.18,-0.0112,0.26,2.621
2017-12-14,232.6357,10.49,-0.4086,0.31,3.0452
2017-12-15,234.573,9.42,0.8328,-1.07,-10.2002
2017-12-18,236.0605,9.53,0.6341,0.11,1.1677
2017-12-19,235.1539,10.03,-0.384,0.5,5.2466
2017-12-20,235.0307,9.72,-0.0524,-0.31,-3.0907
2017-12-21,235.5148,9.62,0.206,-0.1,-1.0288
2017-12-22,235.4531,9.9,-0.0262,0.28,2.9106
2017-12-26,235.1716,10.25,-0.1196,0.35,3.5354
2017-12-27,235.2859,10.47,0.0486,0.22,2.1463
2017-12-28,235.77,10.18,0.2057,-0.29,-2.7698
2017-12-29,234.881,11.04,-0.377,0.86,8.4479
2018-01-02,236.5622,9.77,0.7158,-1.27,-11.5036
2018-01-03,238.0585,9.15,0.6325,-0.62,-6.346
2018-01-04,239.0618,9.22,0.4215,0.07,0.765
2018-01-05,240.655,9.22,0.6664,0.0,0.0
2018-01-08,241.095,9.52,0.1829,0.3,3.2538
2018-01-09,241.6407,10.08,0.2263,0.56,5.8823
2018-01-10,241.2711,9.82,-0.153,-0.26,-2.5794
2018-01-11,243.0314,9.88,0.7296,0.06,0.611
2018-01-12,244.6158,10.16,0.6519,0.28,2.834
2018-01-16,243.7795,11.66,-0.3419,1.5,14.7638
2018-01-17,246.1032,11.91,0.9532,0.25,2.1441
2018-01-18,245.6895,12.22,-0.1681,0.31,2.6029
2018-01-19,246.8073,11.27,0.455,-0.95,-7.7741
2018-01-22,248.8141,11.03,0.8131,-0.24,-2.1296
2018-01-23,249.3421,11.1,0.2122,0.07,0.6346
2018-01-24,249.2453,11.47,-0.0388,0.37,3.3333
2018-01-25,249.351,11.58,0.0424,0.11,0.959
2018-01-26,252.2379,11.08,1.1578,-0.5,-4.3178
2018-01-29,250.5656,13.84,-0.663,2.76,24.9097
2018-01-30,247.9955,14.79,-1.0257,0.95,6.8642
2018-01-31,248.1187,13.54,0.0497,-1.25,-8.4517
2018-02-01,247.8371,13.47,-0.1135,-0.07,-0.517
2018-02-02,242.4417,17.31,-2.177,3.84,28.5078
2018-02-05,232.3021,37.32,-4.1823,20.01,115.5979
2018-02-06,236.879,29.98,1.9702,-7.34,-19.6677
2018-02-07,235.594,27.73,-0.5425,-2.25,-7.505
2018-02-08,226.7571,33.46,-3.7509,5.73,20.6635
2018-02-09,230.1633,29.06,1.5022,-4.4,-13.15
2018-02-12,233.5432,25.61,1.4685,-3.45,-11.872
2018-02-13,234.1241,24.97,0.2487,-0.64,-2.499
2018-02-14,237.2839,19.26,1.3496,-5.71,-22.8674
2018-02-15,240.3117,19.13,1.276,-0.13,-0.675
2018-02-16,240.3821,19.46,0.0293,0.33,1.725
2018-02-20,238.877,20.6,-0.6261,1.14,5.8582
2018-02-21,237.6888,20.02,-0.4974,-0.58,-2.8155
2018-02-22,237.9968,18.72,0.1296,-1.3,-6.4935
2018-02-23,241.7903,16.49,1.594,-2.23,-11.9124
2018-02-26,244.5981,15.8,1.1612,-0.69,-4.1844
2018-02-27,241.5439,18.59,-1.2487,2.79,17.6582
2018-02-28,239.0971,19.85,-1.013,1.26,6.7778
2018-03-01,235.6205,22.47,-1.4541,2.62,13.199
2018-03-02,236.835,19.59,0.5155,-2.88,-12.8171
2018-03-05,239.5723,18.73,1.1558,-0.86,-4.39
2018-03-06,240.1797,18.36,0.2535,-0.37,-1.9754
2018-03-07,240.0917,17.76,-0.0366,-0.6,-3.268
2018-03-08,241.2535,16.54,0.4839,-1.22,-6.8694
2018-03-09,245.4518,14.64,1.7402,-1.9,-11.4873
2018-03-12,245.1438,15.78,-0.1255,1.14,7.7869
2018-03-13,243.5595,16.35,-0.6463,0.57,3.6122
2018-03-14,242.3096,17.23,-0.5132,0.88,5.3823
2018-03-15,242.0456,16.59,-0.109,-0.64,-3.7144
2018-03-16,242.3081,15.8,0.1084,-0.79,-4.7619
2018-03-19,239.0296,19.02,-1.353,3.22,20.3797
2018-03-20,239.4361,18.2,0.1701,-0.82,-4.3112
2018-03-21,238.9765,17.86,-0.1919,-0.34,-1.8681
2018-03-22,233.0029,23.34,-2.4997,5.48,30.6831
